date,case,hospital,death,name,sex,agegroup
2021-02-04,322,83,11,Borders,male,15-44
2021-02-04,531,47,12,Borders,male,45-64
2021-02-04,63,78,10,Borders,male,65-74
2021-02-04,107,5,8,Borders,male,75-84
2021-02-04,467,7,9,Borders,male,85+
2021-02-04,190,102,8,Dumfries and Galloway,female,0
2021-02-04,285,53,9,Dumfries and Galloway,female,1-14
2021-02-04,334,79,8,Dumfries and Galloway,female,15-44
2021-02-04,374,39,15,Dumfries and Galloway,female,45-64
2021-02-04,476,50,11,Dumfries and Galloway,female,65-74
2021-02-04,639,43,14,Dumfries and Galloway,female,75-84
2021-02-04,152,62,6,Dumfries and Galloway,female,85+
2021-02-04,334,82,5,Dumfries and Galloway,male,0
2021-02-04,315,66,10,Dumfries and Galloway,male,1-14
2021-02-04,250,77,4,Dumfries and Galloway,male,15-44
2021-02-04,103,45,6,Dumfries and Galloway,male,45-64
2021-02-04,299,87,12,Dumfries and Galloway,male,65-74
2021-02-04,348,13,7,Dumfries and Galloway,male,75-84
2021-02-04,445,44,8,Dumfries and Galloway,male,85+
2021-02-04,236,35,8,Fife,female,0
2021-02-04,147,45,9,Fife,female,1-14
2021-02-04,324,95,12,Fife,female,15-44
2021-02-04,178,25,10,Fife,female,45-64
2021-02-04,333,40,10,Fife,female,65-74
2021-02-04,499,45,10,Fife,female,75-84
2021-02-04,469,57,0,Fife,female,85+
2021-02-04,390,28,4,Fife,male,0
2021-02-04,308,52,10,Fife,male,1-14
2021-02-04,335,63,10,Fife,male,15-44
2021-02-04,386,36,11,Fife,male,45-64
2021-02-04,484,67,15,Fife,male,65-74
2021-02-04,393,37,3,Fife,male,75-84
2021-02-04,223,90,9,Fife,male,85+
2021-02-04,339,57,18,Forth Valley,female,0
2021-02-04,306,43,8,Forth Valley,female,1-14
2021-02-04,141,63,6,Forth Valley,female,15-44
2021-02-04,295,99,7,Forth Valley,female,45-64
2021-02-04,190,41,6,Forth Valley,female,65-74
2021-02-04,248,64,13,Forth Valley,female,75-84
2021-02-04,263,80,12,Forth Valley,female,85+
2021-02-04,181,41,15,Forth Valley,male,0
2021-02-04,226,61,0,Forth Valley,male,1-14
2021-02-04,293,103,5,Forth Valley,male,15-44
2021-02-04,418,48,15,Forth Valley,male,45-64
2021-02-04,430,39,6,Forth Valley,male,65-74
2021-02-04,197,49,4,Forth Valley,male,75-84
2021-02-04,423,44,6,Forth Valley,male,85+
2021-02-04,352,118,15,Grampian,female,0
2021-02-04,246,36,11,Grampian,female,1-14
2021-02-04,184,90,11,Grampian,female,15-44
2021-02-04,234,52,11,Grampian,female,45-64
2021-02-04,459,71,8,Grampian,female,65-74
2021-02-04,140,88,12,Grampian,female,75-84
2021-02-04,351,29,12,Grampian,female,85+
2021-02-04,137,94,7,Grampian,male,0
2021-02-04,376,76,9,Grampian,male,1-14
2021-02-04,404,59,7,Grampian,male,15-44
2021-02-04,189,84,8,Grampian,male,45-64
2021-02-04,322,73,12,Grampian,male,65-74
2021-02-04,307,57,10,Grampian,male,75-84
2021-02-04,504,75,9,Grampian,male,85+
2021-02-04,328,24,9,Greater Glasgow and Clyde,female,0
2021-02-04,336,76,10,Greater Glasgow and Clyde,female,1-14
2021-02-04,330,102,10,Greater Glasgow and Clyde,female,15-44
2021-02-04,588,39,11,Greater Glasgow and Clyde,female,45-64
2021-02-04,68,60,7,Greater Glasgow and Clyde,female,65-74
2021-02-04,277,71,12,Greater Glasgow and Clyde,female,75-84
2021-02-04,323,36,16,Greater Glasgow and Clyde,female,85+
2021-02-04,56,52,0,Greater Glasgow and Clyde,male,0
2021-02-04,569,62,10,Greater Glasgow and Clyde,male,1-14
2021-02-04,359,59,9,Greater Glasgow and Clyde,male,15-44
2021-02-04,400,66,11,Greater Glasgow and Clyde,male,45-64
2021-02-04,204,34,0,Greater Glasgow and Clyde,male,65-74
2021-02-04,455,72,4,Greater Glasgow and Clyde,male,75-84
2021-02-04,374,49,2,Greater Glasgow and Clyde,male,85+
2021-02-04,306,81,7,Highland,female,0
2021-02-04,361,31,9,Highland,female,1-14
2021-02-04,471,65,10,Highland,female,15-44
2021-02-04,199,52,3,Highland,female,45-64
2021-02-04,370,71,11,Highland,female,65-74
2021-02-04,353,73,8,Highland,female,75-84
2021-02-04,441,33,4,Highland,female,85+
2021-02-04,301,65,11,Highland,male,0
2021-02-04,253,25,12,Highland,male,1-14
2021-02-04,235,70,7,Highland,male,15-44
2021-02-04,386,20,9,Highland,male,45-64
2021-02-04,322,42,7,Highland,male,65-74
2021-02-04,139,55,7,Highland,male,75-84
2021-02-04,213,38,8,Highland,male,85+
2021-02-04,90,35,9,Lanarkshire,female,0
2021-02-04,254,36,4,Lanarkshire,female,1-14
2021-02-04,439,107,9,Lanarkshire,female,15-44
2021-02-04,256,27,10,Lanarkshire,female,45-64
2021-02-04,201,51,5,Lanarkshire,female,65-74
2021-02-04,309,61,11,Lanarkshire,female,75-84
2021-02-04,184,74,3,Lanarkshire,female,85+
2021-02-04,156,76,10,Lanarkshire,male,0
2021-02-04,281,23,6,Lanarkshire,male,1-14
2021-02-04,331,35,9,Lanarkshire,male,15-44
2021-02-04,335,23,6,Lanarkshire,male,45-64
2021-02-04,278,46,9,Lanarkshire,male,65-74
2021-02-04,236,72,6,Lanarkshire,male,75-84
2021-02-04,488,51,10,Lanarkshire,male,85+
2021-02-04,483,45,11,Lothian,female,0
2021-02-04,322,9,7,Lothian,female,1-14
2021-02-04,284,90,11,Lothian,female,15-44
2021-02-04,507,69,8,Lothian,female,45-64
2021-02-04,293,51,3,Lothian,female,65-74
2021-02-04,217,51,7,Lothian,female,75-84
2021-02-04,156,57,3,Lothian,female,85+
2021-02-04,145,19,10,Lothian,male,0
2021-02-04,195,39,12,Lothian,male,1-14
2021-02-04,479,54,11,Lothian,male,15-44
2021-02-04,409,26,4,Lothian,male,45-64
2021-02-04,388,63,7,Lothian,male,65-74
2021-02-04,350,24,15,Lothian,male,75-84
2021-02-04,330,44,2,Lothian,male,85+
2021-02-04,81,34,15,Orkney,female,0
2021-02-04,194,39,11,Orkney,female,1-14
2021-02-04,380,94,14,Orkney,female,15-44
2021-02-04,448,26,2,Orkney,female,45-64
2021-02-04,366,45,8,Orkney,female,65-74
2021-02-04,230,45,12,Orkney,female,75-84
2021-02-04,475,44,15,Orkney,female,85+
2021-02-04,287,84,6,Orkney,male,0
2021-02-04,354,72,16,Orkney,male,1-14
2021-02-04,296,53,12,Orkney,male,15-44
2021-02-04,171,59,11,Orkney,male,45-64
2021-02-04,321,76,12,Orkney,male,65-74
2021-02-04,367,112,6,Orkney,male,75-84
2021-02-04,142,74,6,Orkney,male,85+
2021-02-04,233,40,4,Shetland,female,0
2021-02-04,366,59,13,Shetland,female,1-14
2021-02-04,572,28,13,Shetland,female,15-44
2021-02-04,286,32,13,Shetland,female,45-64
2021-02-04,442,40,7,Shetland,female,65-74
2021-02-04,416,58,10,Shetland,female,75-84
2021-02-04,134,67,9,Shetland,female,85+
2021-02-04,403,19,9,Shetland,male,0
2021-02-04,189,13,9,Shetland,male,1-14
2021-02-04,280,51,12,Shetland,male,15-44
2021-02-04,287,67,9,Shetland,male,45-64
2021-02-04,273,15,7,Shetland,male,65-74
2021-02-04,331,92,15,Shetland,male,75-84
2021-02-04,283,26,7,Shetland,male,85+
2021-02-04,389,42,6,Tayside,female,0
2021-02-04,131,96,14,Tayside,female,1-14
2021-02-04,565,49,3,Tayside,female,15-44
2021-02-04,171,91,9,Tayside,female,45-64
2021-02-04,139,44,1,Tayside,female,65-74
2021-02-04,287,45,1,Tayside,female,75-84
2021-02-04,374,76,7,Tayside,female,85+
2021-02-04,270,28,6,Tayside,male,0
2021-02-04,272,23,12,Tayside,male,1-14
2021-02-04,251,79,6,Tayside,male,15-44
2021-02-04,306,119,17,Tayside,male,45-64
2021-02-04,272,84,12,Tayside,male,65-74
2021-02-04,214,95,12,Tayside,male,75-84
2021-02-04,501,69,1,Tayside,male,85+
2021-02-04,285,86,14,Western Isles,female,0
2021-02-04,228,44,10,Western Isles,female,1-14
2021-02-04,157,38,10,Western Isles,female,15-44
2021-02-04,412,50,12,Western Isles,female,45-64
2021-02-04,400,58,14,Western Isles,female,65-74
2021-02-04,389,56,14,Western Isles,female,75-84
2021-02-04,419,89,2,Western Isles,female,85+
2021-02-04,292,62,5,Western Isles,male,0
2021-02-04,389,74,9,Western Isles,male,1-14
2021-02-04,507,68,10,Western Isles,male,15-44
2021-02-04,451,60,4,Western Isles,male,45-64
2021-02-04,420,51,7,Western Isles,male,65-74
2021-02-04,145,54,5,Western Isles,male,75-84
2021-02-04,418,63,18,Western Isles,male,85+
2021-02-05,216,66,9,Ayrshire and Arran,female,0
2021-02-05,251,72,7,Ayrshire and Arran,female,1-14
2021-02-05,423,31,6,Ayrshire and Arran,female,15-44
2021-02-05,222,4,3,Ayrshire and Arran,female,45-64
2021-02-05,380,58,7,Ayrshire and Arran,female,65-74
2021-02-05,407,23,13,Ayrshire and Arran,female,75-84
2021-02-05,539,52,7,Ayrshire and Arran,female,85+
2021-02-05,289,66,2,Ayrshire and Arran,male,0
2021-02-05,326,35,9,Ayrshire and Arran,male,1-14
2021-02-05,325,54,7,Ayrshire and Arran,male,15-44
2021-02-05,323,41,6,Ayrshire and Arran,male,45-64
2021-02-05,375,34,9,Ayrshire and Arran,male,65-74
2021-02-05,478,51,8,Ayrshire and Arran,male,75-84
2021-02-05,583,50,11,Ayrshire and Arran,male,85+
2021-02-05,257,63,2,Borders,female,0
2021-02-05,222,69,4,Borders,female,1-14
2021-02-05,47,43,12,Borders,female,15-44
2021-02-05,519,59,10,Borders,female,45-64
2021-02-05,363,64,6,Borders,female,65-74
2021-02-05,265,73,2,Borders,female,75-84
2021-02-05,385,77,3,Borders,female,85+
2021-02-05,423,86,7,Borders,male,0
2021-02-05,360,63,12,Borders,male,1-14
2021-02-05,368,75,15,Borders,male,15-44
2021-02-05,536,78,14,Borders,male,45-64
2021-02-05,244,82,9,Borders,male,65-74
2021-02-05,107,26,8,Borders,male,75-84
2021-02-05,490,69,10,Borders,male,85+
2021-02-05,89,42,11,Dumfries and Galloway,female,0
2021-02-05,228,36,2,Dumfries and Galloway,female,1-14
2021-02-05,442,43,8,Dumfries and Galloway,female,15-44
2021-02-05,108,65,7,Dumfries and Galloway,female,45-64
2021-02-05,469,37,5,Dumfries and Galloway,female,65-74
2021-02-05,540,88,13,Dumfries and Galloway,female,75-84
2021-02-05,259,76,9,Dumfries and Galloway,female,85+
2021-02-05,468,55,12,Dumfries and Galloway,male,0
2021-02-05,321,103,9,Dumfries and Galloway,male,1-14
2021-02-05,326,55,10,Dumfries and Galloway,male,15-44
2021-02-05,404,59,10,Dumfries and Galloway,male,45-64
2021-02-05,237,59,11,Dumfries and Galloway,male,65-74
2021-02-05,531,33,13,Dumfries and Galloway,male,75-84
2021-02-05,383,68,13,Dumfries and Galloway,male,85+
2021-02-05,478,76,7,Fife,female,0
2021-02-05,195,75,10,Fife,female,1-14
2021-02-05,692,50,7,Fife,female,15-44
2021-02-05,167,51,11,Fife,female,45-64
2021-02-05,200,15,10,Fife,female,65-74
2021-02-05,510,23,12,Fife,female,75-84
2021-02-05,226,67,10,Fife,female,85+
2021-02-05,203,30,12,Fife,male,0
2021-02-05,247,51,8,Fife,male,1-14
2021-02-05,279,60,12,Fife,male,15-44
2021-02-05,379,46,11,Fife,male,45-64
2021-02-05,413,35,11,Fife,male,65-74
2021-02-05,334,40,8,Fife,male,75-84
2021-02-05,210,42,7,Fife,male,85+
2021-02-05,270,88,7,Forth Valley,female,0
2021-02-05,157,67,11,Forth Valley,female,1-14
2021-02-05,87,34,9,Forth Valley,female,15-44
2021-02-05,217,35,5,Forth Valley,female,45-64
2021-02-05,153,30,8,Forth Valley,female,65-74
2021-02-05,232,64,9,Forth Valley,female,75-84
2021-02-05,386,54,12,Forth Valley,female,85+
2021-02-05,429,81,10,Forth Valley,male,0
2021-02-05,371,26,7,Forth Valley,male,1-14
2021-02-05,344,55,6,Forth Valley,male,15-44
2021-02-05,280,54,11,Forth Valley,male,45-64
2021-02-05,369,79,10,Forth Valley,male,65-74
2021-02-05,344,67,13,Forth Valley,male,75-84
2021-02-05,282,68,8,Forth Valley,male,85+
2021-02-05,313,103,8,Grampian,female,0
2021-02-05,204,52,15,Grampian,female,1-14
2021-02-05,168,66,12,Grampian,female,15-44
2021-02-05,265,55,9,Grampian,female,45-64
2021-02-05,353,56,11,Grampian,female,65-74
2021-02-05,358,63,5,Grampian,female,75-84
2021-02-05,97,72,7,Grampian,female,85+
2021-02-05,127,0,7,Grampian,male,0
2021-02-05,288,79,13,Grampian,male,1-14
2021-02-05,298,10,8,Grampian,male,15-44
2021-02-05,330,23,14,Grampian,male,45-64
2021-02-05,211,39,12,Grampian,male,65-74
2021-02-05,316,45,13,Grampian,male,75-84
2021-02-05,373,74,10,Grampian,male,85+
2021-02-05,474,28,10,Greater Glasgow and Clyde,female,0
2021-02-05,491,62,15,Greater Glasgow and Clyde,female,1-14
2021-02-05,392,58,11,Greater Glasgow and Clyde,female,15-44
2021-02-05,502,54,4,Greater Glasgow and Clyde,female,45-64
2021-02-05,204,66,8,Greater Glasgow and Clyde,female,65-74
2021-02-05,55,75,13,Greater Glasgow and Clyde,female,75-84
2021-02-05,199,34,11,Greater Glasgow and Clyde,female,85+
2021-02-05,318,68,11,Greater Glasgow and Clyde,male,0
2021-02-05,300,92,1,Greater Glasgow and Clyde,male,1-14
2021-02-05,105,46,17,Greater Glasgow and Clyde,male,15-44
2021-02-05,168,102,9,Greater Glasgow and Clyde,male,45-64
2021-02-05,208,65,6,Greater Glasgow and Clyde,male,65-74
2021-02-05,224,28,5,Greater Glasgow and Clyde,male,75-84
2021-02-05,357,65,6,Greater Glasgow and Clyde,male,85+
2021-02-05,141,59,8,Highland,female,0
2021-02-05,440,24,14,Highland,female,1-14
2021-02-05,339,33,12,Highland,female,15-44
2021-02-05,335,62,5,Highland,female,45-64
2021-02-05,390,63,13,Highland,female,65-74
2021-02-05,313,84,6,Highland,female,75-84
2021-02-05,281,62,14,Highland,female,85+
2021-02-05,377,51,6,Highland,male,0
2021-02-05,260,39,6,Highland,male,1-14
2021-02-05,281,66,12,Highland,male,15-44
2021-02-05,284,45,9,Highland,male,45-64
2021-02-05,112,44,11,Highland,male,65-74
2021-02-05,345,71,13,Highland,male,75-84
2021-02-05,391,30,7,Highland,male,85+
2021-02-05,162,34,5,Lanarkshire,female,0
2021-02-05,126,35,7,Lanarkshire,female,1-14
2021-02-05,327,98,11,Lanarkshire,female,15-44
2021-02-05,376,69,6,Lanarkshire,female,45-64
2021-02-05,524,63,7,Lanarkshire,female,65-74
2021-02-05,282,66,7,Lanarkshire,female,75-84
2021-02-05,500,39,13,Lanarkshire,female,85+
2021-02-05,299,18,16,Lanarkshire,male,0
2021-02-05,297,89,10,Lanarkshire,male,1-14
2021-02-05,404,55,6,Lanarkshire,male,15-44
2021-02-05,318,79,15,Lanarkshire,male,45-64
2021-02-05,284,77,14,Lanarkshire,male,65-74
2021-02-05,158,58,8,Lanarkshire,male,75-84
2021-02-05,101,44,18,Lanarkshire,male,85+
2021-02-05,260,41,9,Lothian,female,0
2021-02-05,370,41,9,Lothian,female,1-14
2021-02-05,176,50,9,Lothian,female,15-44
2021-02-05,191,41,11,Lothian,female,45-64
2021-02-05,304,48,7,Lothian,female,65-74
2021-02-05,341,54,10,Lothian,female,75-84
2021-02-05,156,54,5,Lothian,female,85+
2021-02-05,156,24,3,Lothian,male,0
2021-02-05,273,48,4,Lothian,male,1-14
2021-02-05,412,66,3,Lothian,male,15-44
2021-02-05,290,82,5,Lothian,male,45-64
2021-02-05,401,53,14,Lothian,male,65-74
2021-02-05,396,24,10,Lothian,male,75-84
2021-02-05,245,63,12,Lothian,male,85+
2021-02-05,280,49,8,Orkney,female,0
2021-02-05,257,62,15,Orkney,female,1-14
2021-02-05,263,83,10,Orkney,female,15-44
2021-02-05,277,73,7,Orkney,female,45-64
2021-02-05,106,62,4,Orkney,female,65-74
2021-02-05,133,46,15,Orkney,female,75-84
2021-02-05,499,53,14,Orkney,female,85+
2021-02-05,343,27,8,Orkney,male,0
2021-02-05,392,51,12,Orkney,male,1-14
2021-02-05,327,104,9,Orkney,male,15-44
2021-02-05,242,101,4,Orkney,male,45-64
2021-02-05,252,41,5,Orkney,male,65-74
2021-02-05,349,90,8,Orkney,male,75-84
2021-02-05,538,82,8,Orkney,male,85+
2021-02-05,272,70,7,Shetland,female,0
2021-02-05,256,15,10,Shetland,female,1-14
2021-02-05,322,67,8,Shetland,female,15-44
2021-02-05,336,68,9,Shetland,female,45-64
2021-02-05,365,54,14,Shetland,female,65-74
2021-02-05,313,91,8,Shetland,female,75-84
2021-02-05,140,24,7,Shetland,female,85+
2021-02-05,311,87,6,Shetland,male,0
2021-02-05,270,83,10,Shetland,male,1-14
2021-02-05,293,85,16,Shetland,male,15-44
2021-02-05,261,44,13,Shetland,male,45-64
2021-02-05,242,57,6,Shetland,male,65-74
2021-02-05,158,78,3,Shetland,male,75-84
2021-02-05,306,68,15,Shetland,male,85+
2021-02-05,282,65,11,Tayside,female,0
2021-02-05,155,51,5,Tayside,female,1-14
2021-02-05,400,63,5,Tayside,female,15-44
2021-02-05,358,78,4,Tayside,female,45-64
2021-02-05,367,33,12,Tayside,female,65-74
2021-02-05,310,0,9,Tayside,female,75-84
2021-02-05,345,77,10,Tayside,female,85+
2021-02-05,295,19,10,Tayside,male,0
2021-02-05,0,29,5,Tayside,male,1-14
2021-02-05,330,67,7,Tayside,male,15-44
2021-02-05,576,47,10,Tayside,male,45-64
2021-02-05,297,50,4,Tayside,male,65-74
2021-02-05,350,62,21,Tayside,male,75-84
2021-02-05,255,50,13,Tayside,male,85+
2021-02-05,39,38,13,Western Isles,female,0
2021-02-05,262,70,11,Western Isles,female,1-14
2021-02-05,134,53,11,Western Isles,female,15-44
2021-02-05,647,46,10,Western Isles,female,45-64
2021-02-05,182,78,2,Western Isles,female,65-74
2021-02-05,472,44,5,Western Isles,female,75-84
2021-02-05,141,35,6,Western Isles,female,85+
2021-02-05,278,99,12,Western Isles,male,0
2021-02-05,305,68,6,Western Isles,male,1-14
2021-02-05,263,91,7,Western Isles,male,15-44
2021-02-05,174,52,10,Western Isles,male,45-64
2021-02-05,352,48,4,Western Isles,male,65-74
2021-02-05,214,70,11,Western Isles,male,75-84
2021-02-05,325,80,9,Western Isles,male,85+
2021-02-06,154,84,10,Ayrshire and Arran,female,0
2021-02-06,281,51,8,Ayrshire and Arran,female,1-14
2021-02-06,192,84,12,Ayrshire and Arran,female,15-44
2021-02-06,250,23,5,Ayrshire and Arran,female,45-64
2021-02-06,165,62,6,Ayrshire and Arran,female,65-74
2021-02-06,358,50,14,Ayrshire and Arran,female,75-84
2021-02-06,282,61,6,Ayrshire and Arran,female,85+
2021-02-06,422,77,17,Ayrshire and Arran,male,0
2021-02-06,335,53,11,Ayrshire and Arran,male,1-14
2021-02-06,271,50,5,Ayrshire and Arran,male,15-44
2021-02-06,195,126,5,Ayrshire and Arran,male,45-64
2021-02-06,272,68,12,Ayrshire and Arran,male,65-74
2021-02-06,401,48,11,Ayrshire and Arran,male,75-84
2021-02-06,543,46,7,Ayrshire and Arran,male,85+
2021-02-06,237,59,9,Borders,female,0
2021-02-06,351,46,17,Borders,female,1-14
2021-02-06,148,72,4,Borders,female,15-44
2021-02-06,260,84,12,Borders,female,45-64
2021-02-06,213,29,10,Borders,female,65-74
2021-02-06,223,68,0,Borders,female,75-84
2021-02-06,158,79,11,Borders,female,85+
2021-02-06,373,77,15,Borders,male,0
2021-02-06,243,56,7,Borders,male,1-14
2021-02-06,295,56,16,Borders,male,15-44
2021-02-06,504,84,12,Borders,male,45-64
2021-02-06,408,133,7,Borders,male,65-74
2021-02-06,279,51,12,Borders,male,75-84
2021-02-06,220,92,9,Borders,male,85+
2021-02-06,463,22,11,Dumfries and Galloway,female,0
2021-02-06,390,74,11,Dumfries and Galloway,female,1-14
2021-02-06,239,65,8,Dumfries and Galloway,female,15-44
2021-02-06,272,59,7,Dumfries and Galloway,female,45-64
2021-02-06,230,83,11,Dumfries and Galloway,female,65-74
2021-02-06,413,59,12,Dumfries and Galloway,female,75-84
2021-02-06,343,36,10,Dumfries and Galloway,female,85+
2021-02-06,395,66,8,Dumfries and Galloway,male,0
2021-02-06,588,86,7,Dumfries and Galloway,male,1-14
2021-02-06,359,71,7,Dumfries and Galloway,male,15-44
2021-02-06,158,57,13,Dumfries and Galloway,male,45-64
2021-02-06,185,85,10,Dumfries and Galloway,male,65-74
2021-02-06,558,57,13,Dumfries and Galloway,male,75-84
2021-02-06,436,17,11,Dumfries and Galloway,male,85+
2021-02-06,326,51,8,Fife,female,0
2021-02-06,316,117,4,Fife,female,1-14
2021-02-06,440,66,3,Fife,female,15-44
2021-02-06,219,68,18,Fife,female,45-64
2021-02-06,175,34,16,Fife,female,65-74
2021-02-06,444,35,2,Fife,female,75-84
2021-02-06,383,40,12,Fife,female,85+
2021-02-06,214,58,0,Fife,male,0
2021-02-06,51,18,15,Fife,male,1-14
2021-02-06,348,80,16,Fife,male,15-44
2021-02-06,390,97,6,Fife,male,45-64
2021-02-06,404,61,16,Fife,male,65-74
2021-02-06,446,82,7,Fife,male,75-84
2021-02-06,248,18,7,Fife,male,85+
2021-02-06,344,59,13,Forth Valley,female,0
2021-02-06,224,32,8,Forth Valley,female,1-14
2021-02-06,429,51,3,Forth Valley,female,15-44
2021-02-06,0,69,14,Forth Valley,female,45-64
2021-02-06,216,51,7,Forth Valley,female,65-74
2021-02-06,331,65,7,Forth Valley,female,75-84
2021-02-06,311,41,5,Forth Valley,female,85+
2021-02-06,310,96,11,Forth Valley,male,0
2021-02-06,129,125,10,Forth Valley,male,1-14
2021-02-06,219,63,10,Forth Valley,male,15-44
2021-02-06,408,41,7,Forth Valley,male,45-64
2021-02-06,606,33,8,Forth Valley,male,65-74
2021-02-06,374,62,11,Forth Valley,male,75-84
2021-02-06,398,27,2,Forth Valley,male,85+
2021-02-06,488,51,17,Grampian,female,0
2021-02-06,409,64,8,Grampian,female,1-14
2021-02-06,273,89,4,Grampian,female,15-44
2021-02-06,116,64,6,Grampian,female,45-64
2021-02-06,471,11,11,Grampian,female,65-74
2021-02-06,287,79,5,Grampian,female,75-84
2021-02-06,224,53,9,Grampian,female,85+
2021-02-06,281,98,6,Grampian,male,0
2021-02-06,243,0,4,Grampian,male,1-14
2021-02-06,439,41,13,Grampian,male,15-44
2021-02-06,394,47,1,Grampian,male,45-64
2021-02-06,302,12,19,Grampian,male,65-74
2021-02-06,301,40,8,Grampian,male,75-84
2021-02-06,375,21,8,Grampian,male,85+
2021-02-06,523,26,9,Greater Glasgow and Clyde,female,0
2021-02-06,578,109,12,Greater Glasgow and Clyde,female,1-14
2021-02-06,294,68,10,Greater Glasgow and Clyde,female,15-44
2021-02-06,593,63,5,Greater Glasgow and Clyde,female,45-64
2021-02-06,210,70,10,Greater Glasgow and Clyde,female,65-74
2021-02-06,213,63,7,Greater Glasgow and Clyde,female,75-84
2021-02-06,348,45,10,Greater Glasgow and Clyde,female,85+
2021-02-06,377,60,12,Greater Glasgow and Clyde,male,0
2021-02-06,332,139,7,Greater Glasgow and Clyde,male,1-14
2021-02-06,216,57,8,Greater Glasgow and Clyde,male,15-44
2021-02-06,186,21,4,Greater Glasgow and Clyde,male,45-64
2021-02-06,190,31,5,Greater Glasgow and Clyde,male,65-74
2021-02-06,396,91,10,Greater Glasgow and Clyde,male,75-84
2021-02-06,554,62,7,Greater Glasgow and Clyde,male,85+
2021-02-06,323,71,8,Highland,female,0
2021-02-06,172,40,8,Highland,female,1-14
2021-02-06,229,31,4,Highland,female,15-44
2021-02-06,159,62,11,Highland,female,45-64
2021-02-06,463,24,14,Highland,female,65-74
2021-02-06,189,68,1,Highland,female,75-84
2021-02-06,258,58,14,Highland,female,85+
2021-02-06,543,36,7,Highland,male,0
2021-02-06,265,30,13,Highland,male,1-14
2021-02-06,379,62,12,Highland,male,15-44
2021-02-06,406,65,13,Highland,male,45-64
2021-02-06,152,54,8,Highland,male,65-74
2021-02-06,332,58,8,Highland,male,75-84
2021-02-06,175,36,6,Highland,male,85+
2021-02-06,134,35,11,Lanarkshire,female,0
2021-02-06,303,37,6,Lanarkshire,female,1-14
2021-02-06,471,94,3,Lanarkshire,female,15-44
2021-02-06,258,86,15,Lanarkshire,female,45-64
2021-02-06,207,40,10,Lanarkshire,female,65-74
2021-02-06,404,58,8,Lanarkshire,female,75-84
2021-02-06,440,42,10,Lanarkshire,female,85+
2021-02-06,196,23,5,Lanarkshire,male,0
2021-02-06,263,77,9,Lanarkshire,male,1-14
2021-02-06,368,83,9,Lanarkshire,male,15-44
2021-02-06,263,55,4,Lanarkshire,male,45-64
2021-02-06,301,44,10,Lanarkshire,male,65-74
2021-02-06,263,57,9,Lanarkshire,male,75-84
2021-02-06,296,53,11,Lanarkshire,male,85+
2021-02-06,182,64,6,Lothian,female,0
2021-02-06,403,42,5,Lothian,female,1-14
2021-02-06,234,96,4,Lothian,female,15-44
2021-02-06,318,12,5,Lothian,female,45-64
2021-02-06,142,66,8,Lothian,female,65-74
2021-02-06,330,85,10,Lothian,female,75-84
2021-02-06,273,38,12,Lothian,female,85+
2021-02-06,256,50,14,Lothian,male,0
2021-02-06,384,45,7,Lothian,male,1-14
2021-02-06,393,99,6,Lothian,male,15-44
2021-02-06,283,31,7,Lothian,male,45-64
2021-02-06,89,82,9,Lothian,male,65-74
2021-02-06,328,76,16,Lothian,male,75-84
2021-02-06,255,75,2,Lothian,male,85+
2021-02-06,229,38,10,Orkney,female,0
2021-02-06,239,62,4,Orkney,female,1-14
2021-02-06,326,77,8,Orkney,female,15-44
2021-02-06,224,51,4,Orkney,female,45-64
2021-02-06,445,32,5,Orkney,female,65-74
2021-02-06,435,25,5,Orkney,female,75-84
2021-02-06,551,71,11,Orkney,female,85+
2021-02-06,404,76,10,Orkney,male,0
2021-02-06,319,73,10,Orkney,male,1-14
2021-02-06,337,53,11,Orkney,male,15-44
2021-02-06,400,125,5,Orkney,male,45-64
2021-02-06,277,29,16,Orkney,male,65-74
2021-02-06,287,44,12,Orkney,male,75-84
2021-02-06,260,65,11,Orkney,male,85+
2021-02-06,392,68,4,Shetland,female,0
2021-02-06,325,38,11,Shetland,female,1-14
2021-02-06,335,47,10,Shetland,female,15-44
2021-02-06,132,42,12,Shetland,female,45-64
2021-02-06,426,103,15,Shetland,female,65-74
2021-02-06,369,79,12,Shetland,female,75-84
2021-02-06,344,43,0,Shetland,female,85+
2021-02-06,303,91,11,Shetland,male,0
2021-02-06,389,59,5,Shetland,male,1-14
2021-02-06,326,88,12,Shetland,male,15-44
2021-02-06,254,63,4,Shetland,male,45-64
2021-02-06,348,85,12,Shetland,male,65-74
2021-02-06,184,102,2,Shetland,male,75-84
2021-02-06,404,57,6,Shetland,male,85+
2021-02-06,407,53,10,Tayside,female,0
2021-02-06,347,29,9,Tayside,female,1-14
2021-02-06,361,36,5,Tayside,female,15-44
2021-02-06,217,59,6,Tayside,female,45-64
2021-02-06,250,62,13,Tayside,female,65-74
2021-02-06,399,29,10,Tayside,female,75-84
2021-02-06,298,93,14,Tayside,female,85+
2021-02-06,388,5,8,Tayside,male,0
2021-02-06,290,53,6,Tayside,male,1-14
2021-02-06,191,88,17,Tayside,male,15-44
2021-02-06,357,64,11,Tayside,male,45-64
2021-02-06,180,42,3,Tayside,male,65-74
2021-02-06,338,44,17,Tayside,male,75-84
2021-02-06,401,35,15,Tayside,male,85+
2021-02-06,356,45,13,Western Isles,female,0
2021-02-06,190,51,11,Western Isles,female,1-14
