travel to work area,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S22000068,559,592,676,666,662,609,690,717,653,768,736,687,679,702,638,655,684,735,653,698,675,620,609,698,708,596,662,682,663,643,741,721,757,712,763,674,736,811,776,739,718,643,709,739,719,723,860,861,848,842,903,910,939,950,911,868,872,824,877,830,791,783,798,718,789,719,707,684,701,706,712,693,581,501,523,501,460,330,360,358,334,289,268,259,248,188,199,145,126,119,319,581,558,601,674,569,673,668,693,611,647,670,696,673,656,649,647,635,614,574,572,540,503,576,636,693,649,656,723,658,687,700,756,773,748,803,786,810,801,810,746,667,681,747,749,713,859,899,911,905,935,982,940,1024,1058,1078,925,900,929,866,874,855,808,810,773,801,762,759,718,693,762,766,779,612,551,598,606,509,497,442,454,441,387,402,352,305,282,274,245,199,180,736
S22000069,992,988,1098,1136,1065,1069,1244,1187,1143,1142,1178,1224,1180,1173,1119,1093,1053,1150,1108,1102,1229,1286,1205,1269,1289,1223,1192,1247,1045,1161,1150,1060,1083,1026,1023,1029,1084,1029,1116,1069,987,949,1066,1080,1198,1234,1301,1344,1324,1523,1501,1450,1504,1561,1627,1487,1553,1475,1469,1544,1387,1371,1312,1287,1232,1275,1218,1210,1201,1227,1302,1391,1036,989,966,905,705,675,723,691,607,508,471,419,354,324,332,233,166,163,478,916,936,979,1012,1050,1060,1123,1179,1073,1157,1125,1131,1090,1093,1090,1082,1068,1122,1082,1072,1116,1113,1159,1216,1280,1187,1220,1228,1175,1222,1280,1252,1282,1199,1136,1146,1199,1247,1180,1168,1094,1104,1295,1302,1294,1416,1543,1649,1598,1610,1680,1746,1707,1719,1740,1742,1584,1591,1560,1621,1546,1484,1446,1397,1420,1433,1331,1293,1277,1389,1420,1589,1129,1096,1087,1046,999,894,891,741,768,719,658,588,585,510,481,374,320,256,1192
S22000070,1093,1156,1153,1277,1262,1178,1323,1411,1283,1364,1370,1336,1276,1262,1198,1143,1080,1179,1082,1174,1067,1133,1229,1236,1239,1247,1167,1203,1156,1162,1313,1269,1233,1219,1328,1277,1262,1293,1284,1297,1161,1274,1285,1323,1376,1391,1499,1549,1427,1550,1596,1538,1465,1622,1503,1514,1415,1467,1356,1325,1239,1181,1113,1042,1031,1003,952,975,992,993,1052,1077,813,761,723,686,637,560,517,530,465,414,359,331,284,223,226,169,138,108,354,1000,1063,1079,1102,1177,1233,1146,1269,1220,1312,1283,1225,1220,1188,1142,1110,1182,1115,1060,1013,1023,1105,1074,1087,1230,1160,1172,1185,1218,1196,1340,1405,1402,1414,1310,1446,1471,1448,1343,1317,1256,1181,1324,1384,1391,1534,1591,1579,1622,1644,1664,1662,1616,1636,1553,1549,1526,1462,1367,1399,1309,1215,1182,1093,1141,1151,1093,1085,1036,1113,1196,1168,914,844,831,844,737,664,649,651,590,509,491,428,402,315,352,278,196,178,717
S22000071,2208,2313,2392,2355,2383,2436,2554,2620,2490,2530,2646,2582,2483,2463,2480,2360,2301,2388,2456,2574,2429,2573,2633,2540,2621,2610,2638,2588,2429,2379,2620,2414,2536,2508,2508,2603,2714,2796,2833,2708,2421,2335,2652,2636,2584,2872,3025,3106,3072,3281,3263,3334,3194,3342,3196,3125,3099,3088,2972,2796,2819,2696,2606,2409,2465,2378,2253,2146,2250,2246,2215,2324,1773,1617,1706,1538,1391,1205,1205,1150,1141,898,866,696,642,603,479,410,318,255,795,2060,2115,2182,2329,2297,2332,2332,2474,2441,2536,2509,2407,2401,2377,2348,2327,2347,2422,2351,2320,2339,2497,2390,2403,2434,2526,2612,2660,2490,2544,2673,2761,2774,2819,2818,2861,2904,3002,2876,2659,2624,2432,2703,2745,2817,2997,3262,3286,3291,3482,3469,3457,3408,3480,3434,3429,3273,3179,3124,3084,2985,2980,2820,2732,2651,2567,2476,2364,2463,2442,2478,2560,2006,1877,1981,1847,1717,1575,1552,1503,1395,1354,1304,1131,990,928,808,712,590,548,1778
S22000072,47,60,50,46,73,65,60,66,75,67,62,65,64,76,59,67,52,64,71,59,49,64,72,62,66,76,59,54,53,68,57,47,60,49,50,53,69,49,51,54,49,43,52,60,59,61,84,86,86,87,67,103,102,101,86,86,92,111,111,88,93,99,97,103,108,97,109,102,119,112,119,120,106,68,99,80,85,84,67,70,46,48,50,39,31,27,32,24,19,11,48,39,64,45,47,63,58,63,58,63,56,57,57,54,63,66,45,58,41,56,44,47,58,47,54,61,57,54,58,52,57,71,59,52,57,73,71,65,60,58,54,49,34,63,65,77,63,68,80,69,100,100,95,94,111,116,116,114,108,105,121,97,115,97,111,104,121,95,115,123,104,124,129,86,97,87,82,80,59,68,75,65,59,47,50,42,50,41,33,31,27,87
S22000073,77,85,90,84,72,73,68,89,94,105,94,82,74,60,89,98,80,69,101,87,92,90,92,110,84,104,88,83,69,86,80,90,84,72,80,66,96,112,104,77,88,90,82,88,78,95,85,134,96,133,128,132,123,102,133,143,133,124,128,128,118,129,123,105,107,99,93,98,110,138,105,108,89,76,90,68,62,65,62,57,54,28,37,32,26,23,25,17,18,14,28,62,62,77,85,79,69,99,72,74,93,88,66,86,89,59,68,93,100,83,102,87,102,107,70,104,71,67,76,107,89,71,61,76,79,99,84,76,102,92,106,69,89,101,111,97,115,128,100,122,99,110,112,134,164,141,154,143,134,144,139,132,114,117,103,105,110,115,103,100,118,122,131,95,77,88,71,78,61,65,69,78,66,58,48,43,36,45,41,35,26,103
S22000074,562,542,611,684,697,659,681,706,690,736,727,717,620,726,710,717,703,780,755,690,700,673,679,692,811,781,785,819,631,624,710,658,698,668,716,738,711,787,739,749,648,659,667,646,680,720,798,835,821,872,891,921,1014,1035,1014,1011,952,887,819,860,918,827,811,805,804,878,780,749,769,768,786,888,681,588,632,557,545,456,500,462,398,351,335,325,286,263,273,203,175,133,463,507,531,601,639,577,640,628,661,664,697,676,660,650,684,709,690,678,738,675,553,527,562,618,598,678,777,672,670,592,696,718,704,696,778,796,716,755,775,718,635,670,667,711,724,783,822,916,955,885,1004,1041,1029,990,1059,1026,1015,991,977,834,961,931,877,861,857,804,902,800,808,807,827,871,943,720,670,629,716,654,533,531,561,506,475,483,435,386,330,333,314,269,238,991
S22000075,214,224,204,214,212,237,238,261,217,213,233,232,218,202,184,192,190,196,214,243,232,242,228,266,218,236,215,247,283,214,274,254,234,261,237,234,251,260,264,236,203,228,221,217,243,263,245,250,266,305,266,285,279,280,310,307,286,255,249,263,257,252,231,212,215,213,175,236,210,210,233,224,186,156,150,148,127,95,126,127,96,85,87,87,78,68,51,46,30,30,85,225,198,231,189,218,220,214,192,209,234,213,201,215,180,171,195,172,169,186,172,165,167,204,179,213,226,228,190,241,208,242,277,261,259,211,215,232,229,247,200,226,202,241,221,262,235,256,300,302,332,270,302,302,276,303,285,289,256,260,281,253,231,254,230,219,203,202,236,226,210,222,235,189,186,168,157,169,137,140,143,121,103,86,86,90,81,65,76,44,31,202
S22000076,34,50,61,56,42,40,62,47,62,54,62,54,49,43,59,63,42,55,66,54,59,61,69,74,78,93,65,79,51,76,67,79,72,76,78,49,59,68,53,66,72,63,76,71,75,67,84,90,107,99,98,104,118,115,118,119,77,107,107,120,99,76,104,108,104,100,103,102,100,112,129,112,91,69,67,60,44,54,67,62,48,55,39,50,31,39,40,31,26,8,51,42,37,34,40,37,52,58,69,42,57,49,52,54,56,52,46,57,49,46,54,50,39,63,58,67,62,53,63,66,57,76,71,69,85,60,63,68,62,54,80,62,77,75,50,82,83,107,68,92,80,119,131,113,113,119,118,115,106,119,108,93,114,95,90,108,92,117,106,109,106,81,113,83,88,80,74,58,61,65,79,67,77,52,43,32,42,41,48,35,28,112
S22000077,21,32,42,31,38,42,35,40,42,42,39,34,31,41,37,44,32,31,32,26,36,25,30,31,35,32,28,28,32,40,24,32,44,44,47,34,37,38,35,39,35,34,35,43,37,37,51,58,56,51,59,57,73,64,69,72,72,74,55,73,75,74,71,71,66,72,73,75,66,62,65,53,48,39,37,28,39,22,20,24,27,19,27,22,16,14,10,3,8,10,29,30,31,27,27,32,32,35,32,37,36,35,26,35,45,42,34,34,48,36,33,26,21,20,39,32,40,34,36,31,42,34,39,33,31,28,36,39,46,43,35,42,39,52,49,45,33,52,57,69,50,57,47,64,73,77,73,74,74,69,54,82,70,75,64,56,78,66,75,46,54,54,63,57,40,36,45,35,42,46,22,32,26,25,21,23,18,20,15,16,8,60
S22000078,183,215,206,207,233,244,251,225,232,251,254,238,245,264,232,264,256,275,394,762,890,916,808,658,485,429,412,376,354,313,285,245,268,286,224,277,269,256,248,254,222,290,230,291,257,300,285,295,314,350,324,358,333,317,327,408,348,363,369,358,389,354,291,332,319,313,314,293,296,327,365,396,281,271,263,252,226,218,160,196,206,165,151,146,89,106,90,80,60,55,172,156,178,198,222,207,245,242,247,240,269,256,217,244,240,223,234,228,265,413,833,1047,1062,964,678,450,375,388,309,309,366,339,251,233,244,259,257,256,255,282,287,251,245,275,301,286,266,337,344,310,373,401,354,391,391,387,422,374,392,385,357,346,302,331,362,373,367,353,320,342,374,373,402,284,312,305,288,278,212,241,230,252,212,204,181,146,164,141,142,113,102,416
S22000079,70,87,79,92,103,79,90,94,94,83,89,103,88,89,85,88,94,98,84,75,92,85,74,94,80,82,90,70,75,83,87,80,68,97,76,68,74,96,70,61,70,68,74,83,88,100,90,126,88,99,99,102,122,136,131,108,141,120,130,139,134,138,124,109,130,128,105,137,127,138,142,142,113,97,84,84,93,71,71,66,68,69,56,45,41,42,28,12,19,17,61,83,88,89,76,76,94,82,84,91,95,111,90,83,68,83,76,73,89,82,80,101,68,70,93,74,90,87,89,66,93,107,95,87,90,100,73,93,109,86,89,84,62,79,94,83,100,109,105,124,129,124,140,116,150,117,148,168,152,113,144,138,117,125,140,131,129,107,106,143,112,144,140,122,120,108,97,106,83,80,70,75,78,68,56,59,44,45,35,33,26,121
S22000080,59,71,59,64,77,84,76,68,68,85,61,75,81,83,91,61,67,54,85,77,74,71,67,79,80,86,73,62,76,74,74,60,74,84,79,89,78,101,62,71,63,66,103,70,84,88,72,100,78,78,106,111,137,118,107,120,136,140,110,126,109,115,111,101,94,90,110,77,94,91,89,92,81,81,79,70,72,62,72,58,42,30,41,41,48,31,21,23,16,11,48,58,63,67,77,60,75,61,70,64,81,85,71,70,79,83,68,77,80,64,57,62,53,56,58,95,53,76,70,65,70,88,68,75,88,114,101,93,90,68,68,76,81,80,89,87,80,81,104,88,126,130,111,102,125,114,123,114,117,109,121,112,100,92,90,104,89,75,93,108,89,93,97,99,79,94,85,79,59,62,66,82,66,56,54,47,50,47,29,24,21,77
S22000081,121,132,126,122,124,154,129,143,166,166,174,144,149,141,139,152,135,159,143,147,154,142,155,153,153,141,146,129,152,161,132,134,141,147,130,124,142,140,154,120,144,136,165,176,134,179,171,181,191,186,230,210,184,214,191,217,190,210,187,192,182,169,186,206,173,167,161,169,165,192,193,197,158,137,137,130,134,87,94,84,77,69,79,65,45,48,42,32,32,24,59,122,117,135,109,123,133,135,151,175,151,140,132,144,130,147,133,128,127,128,105,127,92,114,118,122,131,118,109,148,126,136,148,143,155,158,104,150,165,137,157,142,129,156,145,165,168,185,211,213,190,200,235,220,213,218,226,189,206,181,180,195,173,187,191,165,181,160,180,191,205,194,193,163,135,132,143,145,133,115,124,102,104,88,71,73,73,71,59,35,40,147
S22000082,11,14,26,26,21,28,20,26,25,32,30,34,35,45,32,31,32,41,48,46,35,31,40,36,28,20,30,24,17,30,24,26,24,26,37,40,23,25,31,35,30,33,30,38,40,41,39,62,44,34,68,79,81,52,55,63,67,75,61,62,44,77,59,48,35,68,54,62,59,64,71,43,61,41,39,40,37,30,29,27,28,22,21,18,15,28,14,11,12,10,23,14,15,21,19,19,30,17,22,23,28,25,31,32,31,43,27,40,36,14,42,24,12,20,30,33,21,20,17,25,31,42,24,35,30,29,19,27,36,31,25,39,36,32,34,50,35,35,59,59,43,52,44,50,59,78,62,70,80,65,59,68,63,48,50,59,57,56,60,63,53,58,57,37,32,37,54,32,36,21,25,25,22,25,20,23,14,17,15,17,14,47
S22000083,60,56,56,77,55,51,91,75,64,74,63,73,73,71,66,72,72,74,70,52,55,57,71,72,85,67,65,64,69,65,75,70,65,51,89,58,71,79,67,62,50,48,54,56,56,66,60,73,83,88,85,99,102,101,111,101,103,105,85,99,102,97,96,95,90,72,74,77,99,108,97,96,74,63,71,47,49,41,46,39,30,35,38,38,20,20,28,18,9,11,34,35,51,53,73,61,58,69,79,58,63,78,66,61,67,68,73,64,70,55,65,37,57,75,53,58,79,57,47,68,50,65,64,64,76,53,71,64,74,61,59,55,63,60,65,79,66,89,95,97,80,109,95,115,115,107,95,91,107,91,96,102,83,80,86,80,80,88,87,80,103,72,105,68,58,59,69,69,62,59,62,40,44,45,42,30,31,31,22,18,23,59
S22000084,123,117,139,124,138,135,121,140,122,141,132,114,123,117,120,119,133,122,146,123,128,130,117,150,123,149,130,164,138,136,123,111,137,147,134,138,142,152,134,153,132,131,171,151,151,142,158,152,145,193,154,187,161,169,153,151,161,147,141,140,154,133,142,128,141,98,140,113,124,167,136,160,123,106,95,84,69,91,83,68,61,62,55,53,26,25,34,26,18,13,55,127,98,119,116,132,117,120,145,143,145,122,112,136,117,103,137,127,116,131,111,97,115,133,141,138,127,123,158,124,144,137,123,125,130,133,146,134,145,143,128,131,151,130,140,144,135,166,166,161,196,164,164,154,156,168,180,136,147,152,157,160,140,156,153,149,139,148,125,141,133,147,143,121,104,113,129,104,75,94,71,68,61,72,58,61,55,43,43,27,33,96
S22000085,347,364,385,400,413,400,432,446,458,423,465,453,394,466,449,405,376,436,441,466,447,469,488,490,461,465,496,527,469,431,461,444,493,418,426,438,465,407,432,423,385,387,381,408,403,444,500,484,523,531,593,628,629,652,634,682,702,693,615,606,538,550,543,510,457,479,451,508,471,448,431,479,414,342,393,320,289,276,244,248,232,199,184,180,133,121,113,80,88,80,192,331,338,334,370,369,405,377,392,411,408,412,401,426,409,406,403,385,413,428,428,385,441,478,480,477,431,503,484,496,434,459,429,485,440,429,453,449,478,505,466,430,422,433,533,479,523,531,646,596,649,703,706,705,692,721,730,687,689,691,691,592,623,552,547,539,534,496,530,534,527,561,556,429,408,436,442,351,355,330,346,321,338,288,235,231,224,241,196,153,133,526
S22000086,44,41,45,41,49,40,46,37,40,41,62,60,49,62,44,42,56,54,45,55,47,41,32,49,49,36,26,44,43,43,25,41,47,45,43,44,47,44,53,42,38,43,46,43,64,68,57,51,62,62,73,79,78,88,82,96,91,77,74,73,83,73,87,75,64,62,52,69,60,76,63,71,48,56,47,53,38,58,41,38,35,32,31,28,16,26,29,12,9,7,17,34,29,38,30,44,34,48,43,52,48,46,36,46,49,46,37,37,50,37,35,34,22,36,38,32,39,40,24,27,41,44,55,41,43,45,59,49,40,46,30,46,67,52,66,47,49,73,62,79,74,72,97,78,91,89,85,87,86,64,77,67,59,66,68,62,67,65,80,67,69,60,74,79,69,62,55,62,45,44,39,42,35,33,35,21,20,20,24,17,20,35
