scottish parliamentary constituency,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S16000104,289,298,297,280,293,333,290,287,284,250,240,204,244,217,237,243,243,305,688,1235,1551,1577,1504,1354,1282,1260,1407,1353,1313,1233,1178,1071,1065,973,920,890,789,747,688,669,576,631,553,586,478,509,588,475,452,480,516,519,458,518,522,501,457,404,416,391,363,391,362,316,343,360,323,292,286,283,269,306,229,186,187,177,157,130,140,110,114,93,112,105,98,104,68,83,50,53,169,269,278,284,250,271,277,266,351,253,238,240,233,212,210,231,261,232,294,783,1608,1978,2058,1969,1982,1718,1538,1528,1436,1478,1356,1198,1073,983,893,884,692,674,611,610,521,549,512,473,481,496,472,445,453,410,448,406,476,442,446,434,403,400,358,423,406,377,353,360,293,302,290,343,292,302,286,254,332,232,225,220,193,166,195,194,172,180,162,172,134,116,131,123,115,107,77,318
S16000105,508,530,534,481,499,515,480,513,455,479,509,461,437,417,389,402,427,355,351,406,335,364,409,436,530,686,666,781,725,775,733,681,702,678,687,679,653,619,623,582,537,607,570,526,567,576,563,555,554,547,520,541,559,609,589,586,547,570,536,480,541,480,463,462,454,423,422,406,361,389,394,475,311,284,300,274,209,222,220,209,234,173,199,160,148,114,120,99,70,74,228,449,532,457,454,513,476,466,523,450,557,485,412,449,386,370,328,387,399,321,352,337,351,441,478,613,677,819,912,814,854,815,756,777,786,712,733,718,656,649,659,553,600,579,565,574,589,565,582,536,557,574,542,629,618,627,612,575,572,572,605,593,549,491,451,466,467,404,455,465,442,453,508,386,367,324,341,330,287,306,265,304,248,242,229,208,220,178,198,156,119,538
S16000106,539,491,507,497,437,488,487,491,405,413,417,337,344,328,329,303,298,294,272,274,304,380,461,516,654,806,1024,1244,1246,1329,1317,1270,1253,1291,1027,1196,1073,995,931,965,767,664,697,678,724,674,665,655,592,592,648,660,604,596,519,582,493,547,461,472,456,409,445,399,355,341,335,332,309,326,287,313,221,217,203,197,171,166,156,151,146,147,115,104,111,89,71,82,46,44,177,535,444,444,469,414,476,459,516,437,431,421,371,315,314,296,238,272,286,256,340,326,386,490,605,883,1060,1263,1442,1454,1368,1373,1231,1199,1115,1083,1076,1112,971,905,757,692,675,633,609,606,580,647,643,531,548,589,558,493,497,525,571,528,523,463,482,423,434,383,369,380,362,326,336,351,330,328,337,237,229,237,218,215,206,198,188,198,164,170,171,167,125,138,135,102,86,392
S16000107,405,385,432,498,443,464,477,542,446,500,511,447,451,446,408,448,491,469,583,619,510,438,533,626,609,625,727,751,667,694,611,573,481,511,500,523,441,487,544,551,518,455,480,480,513,476,462,515,482,521,500,468,525,528,499,511,493,468,454,445,429,453,422,424,389,360,407,352,379,402,429,442,288,314,316,239,221,171,222,209,173,158,163,143,148,109,104,85,64,51,165,377,414,426,426,443,465,469,446,456,476,488,421,445,361,359,387,415,385,404,472,337,346,413,476,526,529,614,640,550,587,564,523,472,522,509,528,577,505,483,551,517,485,457,473,459,440,548,546,493,494,539,540,507,518,553,514,489,489,484,443,514,489,403,456,374,391,451,395,410,437,451,474,404,318,324,315,271,283,248,247,257,238,254,212,170,161,167,167,146,110,430
S16000108,330,317,347,376,384,381,366,410,382,389,362,396,347,404,342,282,305,289,296,468,840,1013,973,931,900,834,815,970,874,879,776,780,689,666,634,602,558,516,548,554,494,486,450,473,474,486,497,525,479,456,480,475,483,450,462,475,479,448,439,387,391,370,382,342,358,354,332,328,359,357,326,349,247,283,222,216,197,179,162,186,160,168,151,157,114,124,88,98,66,67,250,295,307,299,336,370,342,350,367,398,393,338,370,346,316,317,303,296,278,338,697,1056,1154,1227,965,979,906,940,985,894,887,764,679,651,683,647,565,562,524,534,505,466,456,432,466,419,500,515,533,476,513,496,501,473,488,474,468,439,457,446,442,404,425,408,370,403,379,372,375,393,403,382,431,318,302,285,268,260,256,250,261,266,250,219,214,208,192,219,193,157,150,697
S16000109,463,473,524,518,619,579,561,572,546,596,567,557,456,478,466,463,430,396,372,323,265,335,362,418,409,567,569,631,625,622,578,541,523,592,548,597,628,594,608,554,548,559,539,559,525,553,595,590,551,586,553,619,560,620,557,615,571,581,514,577,529,511,492,413,474,417,409,393,397,407,373,455,305,268,285,268,238,240,246,224,187,217,197,197,146,137,130,116,79,78,204,509,472,504,520,554,495,530,566,511,513,538,499,465,418,403,423,417,402,358,234,243,253,312,398,541,546,701,703,608,662,627,646,622,666,639,650,707,627,666,593,578,568,598,601,593,539,581,583,591,622,641,614,620,624,648,659,633,648,620,547,543,529,489,479,491,476,424,423,447,430,487,547,386,351,358,384,357,283,293,335,309,309,289,263,247,229,196,175,173,130,485
S16000110,122,134,129,112,138,121,160,138,146,155,168,157,152,143,147,140,120,118,122,136,97,134,135,116,141,95,138,90,118,137,125,154,116,118,133,112,140,130,137,146,133,152,147,164,161,175,186,226,193,209,213,234,186,203,223,199,241,200,208,226,193,208,188,210,186,209,180,170,223,197,214,210,160,135,144,121,125,110,109,128,102,82,68,70,65,52,36,40,21,43,99,92,117,113,115,127,137,117,126,119,129,130,157,148,129,163,147,138,138,108,97,97,99,115,104,142,111,105,107,110,123,136,147,119,120,125,135,160,145,146,173,139,170,167,167,162,171,189,174,202,219,229,193,217,222,192,210,229,210,193,200,184,190,190,198,188,173,207,197,191,201,170,213,177,138,156,178,123,150,159,121,130,124,103,97,99,99,91,66,58,60,231
S16000111,320,296,351,313,356,369,353,377,307,352,331,347,338,344,359,347,299,326,344,315,317,336,355,311,328,316,284,289,339,300,286,249,305,266,285,267,294,318,377,302,267,296,322,337,361,395,424,425,479,482,510,512,548,578,538,578,575,578,539,549,533,556,479,516,481,475,460,496,526,527,587,603,452,395,411,398,332,297,317,276,290,207,210,187,161,146,108,124,110,83,190,279,285,309,340,358,357,347,339,323,329,343,340,356,354,342,283,327,339,341,268,293,316,286,304,294,316,296,289,285,276,308,314,316,318,323,361,334,321,339,330,300,309,341,395,379,426,477,512,491,551,555,605,592,567,578,569,527,566,562,607,563,543,516,525,507,509,489,513,559,526,555,622,460,438,468,420,375,342,359,335,304,301,246,248,238,193,189,172,152,124,447
S16000112,415,401,477,433,460,447,487,487,494,467,438,496,448,470,451,418,398,448,460,490,532,460,445,469,439,478,429,486,461,433,457,457,461,477,466,457,498,529,494,494,481,467,483,533,503,546,581,604,632,588,593,656,579,682,638,637,570,567,540,530,554,529,452,435,449,460,402,402,486,449,438,516,355,329,334,312,259,246,226,240,201,170,173,144,145,114,95,81,69,48,171,367,403,377,416,450,417,458,433,468,517,485,442,427,426,419,419,404,405,378,417,380,419,412,449,451,441,499,499,497,451,543,488,522,536,534,571,557,515,554,554,520,483,539,560,539,596,630,650,585,628,685,650,689,628,639,601,638,632,583,556,573,529,525,496,458,462,463,496,476,493,501,526,394,371,369,375,307,287,306,323,285,261,217,204,177,160,142,126,105,85,358
S16000113,389,371,446,448,431,446,496,502,465,484,491,493,444,467,425,445,446,407,472,451,485,449,498,476,430,466,466,483,489,463,463,442,471,508,449,445,514,492,535,525,516,519,510,523,566,581,610,656,629,641,631,609,631,615,627,604,598,562,561,531,506,467,474,412,415,420,424,443,395,423,454,508,321,336,286,307,230,227,235,216,202,192,166,189,148,117,100,89,65,65,176,361,390,344,395,401,408,452,453,473,491,467,454,457,419,407,402,369,412,424,396,394,397,413,462,466,493,509,498,418,456,525,491,499,531,499,523,573,546,499,539,471,505,542,547,595,618,681,585,620,669,681,665,636,626,625,597,601,512,525,564,501,510,498,469,475,486,423,509,458,455,447,466,361,344,368,291,347,287,299,310,257,258,248,224,192,178,169,137,120,114,390
S16000114,284,347,319,333,381,340,393,374,394,399,372,404,393,400,368,370,385,377,352,380,369,358,403,415,391,384,375,339,338,374,365,352,326,377,337,310,351,343,357,288,286,297,333,361,402,401,424,478,452,472,466,494,554,577,587,543,559,554,548,555,569,511,515,482,503,494,516,533,529,602,557,584,460,395,438,380,361,329,300,269,274,273,256,195,178,175,131,120,90,69,265,310,314,325,314,321,339,386,389,407,376,415,414,369,364,383,346,333,348,329,317,360,326,317,387,384,385,351,394,342,350,421,393,351,369,389,360,427,401,354,380,327,302,376,377,420,422,432,492,483,548,592,585,539,647,620,620,645,618,560,619,561,546,566,541,561,561,552,540,592,524,573,637,487,473,446,472,405,344,341,350,322,321,311,257,255,239,211,180,149,152,495
S16000115,392,464,425,402,429,405,458,461,438,454,474,397,412,396,371,376,400,407,366,332,352,375,397,450,483,590,719,672,611,700,644,602,617,646,569,586,567,582,568,543,480,421,431,428,431,467,475,525,455,508,550,515,550,523,507,489,495,479,451,460,432,409,416,398,328,296,312,309,305,326,292,294,219,201,232,208,192,128,161,126,134,116,119,100,85,90,74,55,52,35,165,424,399,423,416,422,422,414,467,408,406,455,418,410,372,382,364,330,384,308,302,361,343,364,377,555,668,758,717,745,706,716,676,667,679,621,689,538,588,615,511,500,494,509,469,461,510,525,539,521,572,603,564,605,574,560,583,588,513,525,537,514,447,470,406,418,357,320,328,324,337,341,346,262,256,256,260,259,221,244,226,211,224,190,222,162,159,150,158,122,116,455
S16000116,418,409,404,414,389,406,420,346,362,391,403,398,363,340,382,317,342,365,348,318,317,329,360,369,459,548,683,723,709,710,727,697,747,714,638,737,601,643,669,558,447,422,476,436,510,427,494,494,480,514,483,494,516,489,459,490,483,479,428,417,448,439,441,412,356,386,373,312,311,337,363,305,262,249,207,207,210,179,148,143,151,156,109,115,73,88,71,72,43,28,115,382,383,419,418,391,421,425,429,312,341,393,375,305,353,344,333,354,349,288,291,285,315,363,399,491,624,778,750,724,780,741,741,723,689,646,640,700,647,633,576,485,460,482,501,489,418,471,559,509,507,579,507,541,558,596,507,561,576,509,474,466,490,534,456,427,404,363,377,361,331,344,398,306,284,288,233,227,217,227,223,246,192,195,176,168,137,137,137,106,107,392
S16000117,304,344,310,307,321,297,309,308,243,257,225,186,208,203,193,202,173,296,705,1347,1712,1779,1921,1927,1805,1711,1635,1601,1529,1456,1361,1165,1088,1054,928,857,840,765,698,649,545,524,503,508,487,538,497,492,413,507,438,461,447,406,428,448,418,406,369,365,356,328,361,303,291,310,269,252,232,248,242,261,176,170,157,159,110,124,129,110,96,104,92,74,48,64,54,54,42,27,95,320,314,309,271,296,294,282,275,252,236,197,201,169,164,168,203,172,280,909,1848,2200,2363,2328,2288,1952,1757,1705,1524,1360,1355,1145,1104,993,828,738,698,625,616,528,475,493,410,464,395,376,421,423,422,419,393,446,377,423,425,454,418,354,372,352,397,309,341,335,284,281,256,255,229,254,238,235,230,198,208,190,155,146,167,152,141,159,154,133,132,105,115,91,80,75,47,230
S16000118,413,392,398,418,411,432,408,460,392,412,365,361,369,347,356,360,323,399,408,383,412,448,480,535,563,654,797,774,711,704,682,629,716,615,566,590,579,544,543,440,420,411,416,420,414,472,459,435,490,425,498,427,471,483,470,451,516,455,420,396,373,348,366,355,318,307,285,301,288,281,303,310,236,194,217,199,184,149,143,161,136,132,116,109,93,83,77,53,40,38,132,365,392,385,405,405,454,427,390,372,381,341,351,305,318,321,310,337,357,340,409,309,418,510,506,541,702,720,768,687,698,714,674,625,609,521,570,537,504,478,558,450,429,460,391,425,451,481,477,536,557,545,552,532,584,538,553,562,502,448,476,482,420,411,346,306,315,293,299,314,323,325,341,246,281,252,251,219,248,250,256,222,196,204,198,182,149,136,104,103,73,308
S16000119,457,534,501,544,501,494,576,494,451,524,473,474,458,475,475,489,457,415,470,415,484,445,419,430,522,594,683,719,651,648,668,616,640,570,604,565,577,550,489,498,468,441,455,459,459,396,493,456,508,517,560,566,550,529,545,552,550,535,518,506,471,474,460,399,393,358,368,353,345,248,278,324,244,240,217,203,183,174,169,164,133,150,106,117,98,71,72,71,67,45,142,458,447,490,498,528,471,542,552,479,506,457,469,427,475,402,441,444,481,395,376,395,452,390,448,527,653,748,749,708,699,683,668,628,671,571,593,606,579,563,524,511,450,482,533,507,521,580,627,640,686,616,625,648,707,700,677,686,632,618,578,541,558,487,476,452,372,391,344,372,336,352,367,291,310,309,276,250,234,258,260,247,217,220,237,225,190,157,168,122,83,436
S16000121,472,465,460,508,475,497,441,467,413,393,390,356,375,358,316,305,398,403,464,490,538,613,651,716,719,713,952,859,897,777,803,762,711,694,613,623,599,582,548,553,485,418,464,446,443,408,484,456,507,536,525,546,476,497,546,556,527,504,543,455,471,463,455,414,344,347,331,303,315,337,304,351,256,218,245,224,197,179,141,172,160,128,119,118,95,93,77,63,44,37,114,438,428,417,454,410,419,419,461,396,386,374,352,328,336,310,321,332,370,406,497,536,538,572,691,764,837,900,869,849,867,766,716,608,667,573,618,568,543,539,509,438,398,430,422,408,476,507,513,555,588,586,523,553,612,614,599,611,595,507,517,516,473,482,420,436,385,343,386,311,361,356,363,285,291,264,270,236,235,259,237,221,206,183,205,170,140,167,140,107,77,302
S16000122,451,457,458,443,448,417,412,440,371,333,356,311,316,294,324,277,302,304,294,366,398,425,464,551,631,786,1007,934,930,910,901,858,858,805,843,774,722,702,668,624,600,519,514,445,452,516,454,504,490,491,475,484,478,440,416,463,446,387,336,409,329,346,292,306,320,274,238,319,252,228,251,246,163,174,186,157,155,145,148,122,119,108,91,93,75,50,72,48,41,33,113,431,445,427,408,413,414,398,335,332,369,335,306,314,261,253,255,274,305,258,276,315,335,420,515,548,776,865,892,849,777,837,659,666,706,674,656,626,539,586,506,453,370,427,412,369,393,387,391,399,437,440,401,383,408,415,392,403,429,398,393,365,334,308,310,268,250,254,226,259,233,227,235,187,170,197,166,161,172,173,199,168,165,138,148,137,134,122,96,108,77,295
S16000123,326,340,354,377,383,369,396,419,427,376,416,401,358,422,400,362,332,387,391,432,410,445,453,447,435,445,488,502,450,418,436,413,460,393,405,419,446,388,398,382,360,357,350,377,370,406,451,433,459,466,548,569,566,590,576,623,633,600,549,557,490,489,492,454,386,427,404,446,422,394,374,422,363,283,335,284,245,242,209,214,199,172,156,159,111,101,100,72,77,67,153,309,311,310,340,336,378,346,367,382,368,374,363,392,371,366,353,340,379,390,390,344,417,456,444,435,410,477,467,472,416,434,402,463,420,404,437,419,439,465,427,388,379,398,481,434,469,470,571,541,590,644,626,640,611,654,667,621,619,628,639,530,560,507,500,472,467,438,463,474,456,486,495,373,347,376,395,310,312,296,295,278,299,265,214,208,205,218,179,131,111,440
S16000124,416,442,390,446,390,431,444,447,418,406,413,438,427,389,423,371,360,410,429,409,403,409,431,446,413,457,439,420,451,371,452,414,410,435,451,432,467,485,499,474,399,411,450,480,461,518,540,565,536,569,575,591,509,534,539,580,464,547,526,446,466,467,437,400,412,425,398,382,355,384,403,410,355,300,334,279,263,223,204,213,215,171,173,128,115,105,92,73,63,40,131,370,412,391,383,400,394,414,379,421,443,437,376,459,389,366,388,398,398,387,402,375,434,416,440,425,469,496,494,448,426,468,459,496,493,491,518,537,537,490,438,447,390,474,465,497,533,558,588,565,621,603,607,582,619,610,551,556,543,566,513,470,512,488,472,444,432,435,420,432,429,482,525,392,354,363,318,286,311,278,278,239,231,240,210,163,158,143,119,101,92,301
S16000125,422,460,498,497,498,465,487,545,479,578,577,511,494,503,486,473,466,533,489,505,509,479,469,514,573,468,550,551,543,517,617,547,611,584,637,552,563,645,635,599,603,507,537,585,548,536,652,635,611,607,644,697,652,659,664,631,618,593,628,595,555,562,563,503,545,505,480,465,501,498,525,476,406,351,348,344,311,252,242,242,240,191,198,170,177,128,138,111,109,86,250,465,449,454,530,435,524,495,511,453,492,509,514,511,497,472,466,457,438,408,420,379,425,455,518,498,519,523,571,530,560,567,575,631,579,590,605,659,625,615,570,524,506,570,589,555,642,649,660,691,676,702,689,750,758,785,665,641,659,601,634,602,556,599,563,584,530,507,526,463,545,548,574,421,388,401,446,381,354,329,327,333,277,295,258,242,215,202,197,137,145,567
S16000126,422,426,463,514,450,459,565,501,511,432,479,493,442,463,468,409,406,434,447,417,485,492,470,484,520,462,485,499,479,500,496,500,513,459,445,491,495,484,488,483,451,450,464,492,480,541,558,557,557,647,624,587,641,629,627,599,580,609,587,624,529,538,465,489,491,509,445,449,432,458,449,542,409,379,360,323,235,253,231,280,240,201,179,161,133,119,101,88,69,60,177,394,396,423,440,428,461,463,468,436,468,465,418,415,444,446,442,458,445,450,438,438,405,442,466,499,489,511,519,519,517,532,553,582,536,497,481,503,541,546,513,470,463,528,519,561,570,657,683,621,649,701,701,675,688,674,679,611,639,623,593,553,591,529,533,512,543,522,477,501,498,542,597,413,410,405,379,342,319,331,271,268,295,236,225,221,190,168,127,129,87,429
S16000127,444,441,435,475,463,464,493,510,540,457,474,428,451,437,425,401,366,413,415,423,402,399,421,407,436,471,481,474,463,436,451,423,447,413,441,439,479,445,444,424,432,427,492,436,499,511,485,526,499,557,585,648,520,569,521,538,576,529,561,495,473,501,480,468,477,438,439,460,430,473,443,494,381,364,350,310,277,235,248,239,217,192,193,171,140,140,126,98,73,67,227,401,395,439,473,445,454,472,452,478,463,484,446,414,405,408,373,406,387,383,390,347,333,385,453,482,510,523,488,516,504,492,508,507,495,472,518,449,466,449,438,437,466,453,457,491,526,529,578,604,629,629,562,609,591,617,609,610,559,528,576,553,529,504,501,510,486,496,482,497,503,492,553,425,374,414,361,328,309,337,335,274,294,266,253,222,198,166,176,147,135,487
S16000128,542,577,572,666,637,586,629,725,644,653,669,628,601,585,565,526,491,501,455,502,489,472,547,546,555,528,509,532,534,551,613,641,585,621,636,650,647,652,663,664,587,572,598,663,648,678,709,726,685,732,716,704,703,797,678,715,641,671,658,606,604,538,565,500,445,455,436,431,461,462,475,519,377,389,347,350,303,273,267,248,206,224,181,180,143,110,112,90,76,59,196,508,536,527,523,587,609,566,608,599,656,634,603,552,536,512,491,534,489,475,432,455,495,483,517,622,535,532,575,574,598,663,665,702,705,662,689,698,729,684,620,627,571,667,649,635,716,768,736,740,750,753,753,715,789,680,702,676,678,639,676,590,593,548,498,536,518,459,487,467,495,526,567,428,402,412,430,362,329,315,308,325,247,268,212,221,170,187,156,115,92,402
S16000129,353,349,392,379,434,404,430,422,411,411,423,442,385,409,401,370,397,403,382,411,344,351,372,363,401,373,405,364,395,368,393,353,380,366,346,360,391,426,400,354,334,370,357,335,381,405,448,494,480,515,556,553,499,522,545,520,471,505,556,495,505,500,473,439,450,382,390,410,401,418,433,434,361,341,324,319,269,219,243,216,203,164,155,152,152,114,92,64,62,69,162,332,324,337,382,336,361,369,417,406,434,397,386,393,343,370,338,322,349,354,377,301,336,360,357,400,405,362,439,354,443,413,386,419,396,359,426,450,494,455,442,376,348,412,402,368,453,498,510,481,513,560,594,539,615,581,534,592,514,511,556,511,500,501,451,450,463,429,438,449,472,461,520,377,367,343,334,321,274,285,264,241,258,233,198,181,163,140,123,145,91,381
S16000130,505,565,575,551,551,499,592,481,518,519,455,519,491,470,452,413,440,503,514,483,459,456,500,543,527,513,516,542,488,477,529,502,553,501,555,533,511,539,547,547,506,441,477,507,543,544,523,563,596,533,585,564,544,600,574,605,626,600,564,574,528,547,497,421,451,443,433,434,433,431,438,505,379,347,338,317,259,246,217,219,221,166,153,158,136,105,113,99,83,58,189,506,491,546,575,508,534,549,587,492,495,508,449,443,435,450,398,400,473,545,559,555,515,464,491,541,593,644,570,530,584,618,581,607,597,550,566,669,602,597,570,531,534,521,548,489,509,593,685,632,637,675,661,671,677,638,720,643,653,606,589,612,589,494,498,489,444,479,502,473,504,507,541,426,376,412,372,328,301,324,272,287,267,248,240,198,182,176,144,146,116,386
S16000131,403,394,444,441,473,451,470,522,478,495,454,427,487,453,457,440,461,451,434,456,427,409,455,445,382,392,413,341,394,387,454,409,417,423,393,400,432,413,449,431,414,390,485,481,477,497,589,566,546,611,614,628,604,630,588,606,589,534,569,538,527,489,577,500,505,501,502,470,460,475,479,535,399,359,332,316,266,231,238,252,230,190,201,166,132,106,92,105,85,67,176,382,408,433,406,468,447,454,381,447,455,527,434,423,443,431,419,433,413,413,428,375,410,399,431,426,456,452,439,465,418,405,425,452,448,499,510,517,489,517,465,415,440,508,487,583,558,634,630,631,628,629,620,627,623,629,648,595,600,591,580,564,609,513,550,483,554,457,511,463,521,522,637,423,390,376,359,303,318,295,324,268,286,226,215,195,199,156,139,117,117,412
S16000132,396,363,429,400,411,460,394,498,466,463,534,470,474,410,430,485,486,491,488,475,434,490,524,526,463,471,481,474,443,432,472,491,481,474,455,465,424,421,519,530,425,445,463,457,506,539,551,589,599,627,624,640,608,590,608,594,608,585,574,505,573,495,540,468,489,498,454,484,465,450,520,479,382,354,384,347,301,286,268,265,241,244,182,188,172,150,114,104,90,76,252,321,367,367,361,387,390,407,434,432,449,489,435,413,439,438,427,395,443,406,345,332,360,415,411,477,473,472,396,452,440,457,483,506,500,476,451,503,425,473,460,420,411,490,497,515,560,593,640,609,619,574,609,643,625,613,644,619,596,572,537,563,559,555,518,511,505,484,530,523,475,507,588,437,453,409,396,347,330,319,295,299,255,257,290,205,214,197,187,133,124,464
S16000133,410,437,426,442,416,428,483,476,460,455,520,458,435,444,464,443,396,416,405,454,423,440,504,468,463,509,499,513,413,445,506,449,488,504,463,509,514,520,540,530,440,429,505,431,453,487,565,566,545,565,597,592,566,609,597,505,534,546,472,497,459,472,451,412,411,393,380,327,378,365,386,379,282,276,283,235,226,232,241,206,214,149,155,140,114,131,84,84,65,49,149,366,369,451,408,415,425,410,452,473,477,479,443,428,427,426,394,421,433,402,409,444,447,426,418,424,481,493,491,441,492,495,526,538,575,541,481,520,541,524,484,477,427,489,493,499,506,599,587,559,601,619,575,604,603,577,630,577,547,522,473,516,527,491,432,469,400,416,383,406,422,417,399,332,347,340,345,309,271,259,271,272,279,236,218,183,183,161,140,108,95,316
S16000134,247,290,306,305,323,339,352,340,332,353,352,322,348,358,344,349,329,389,487,867,977,1002,892,743,584,516,479,468,421,425,361,321,357,371,320,344,400,368,343,359,305,392,334,388,361,392,397,439,461,511,451,500,474,501,492,554,523,512,516,466,516,494,416,452,455,451,427,430,435,448,504,552,408,384,367,335,309,298,230,272,263,222,194,192,122,135,115,94,82,77,224,219,241,295,310,296,338,339,358,342,360,359,318,336,346,336,329,331,346,497,897,1120,1131,1052,756,542,476,478,409,401,454,456,336,333,343,358,345,354,359,405,391,365,321,368,443,401,379,481,512,474,516,568,501,567,551,556,621,525,534,556,531,501,461,471,484,505,499,502,454,474,511,539,541,407,427,427,389,363,293,317,310,317,263,273,232,203,205,178,167,152,137,507
S16000135,82,107,83,114,106,124,124,122,117,136,112,134,118,114,114,111,108,109,93,119,110,127,135,121,107,130,110,116,145,116,124,133,104,134,98,118,115,101,124,110,118,104,123,117,110,130,141,139,169,155,166,184,186,188,177,202,171,188,189,172,162,176,147,149,162,175,140,154,136,163,135,172,119,112,136,107,112,75,100,97,85,65,58,69,50,37,37,25,35,25,70,96,100,97,94,87,91,98,127,109,108,136,121,124,132,97,109,121,106,104,86,76,75,79,110,111,124,120,129,116,109,130,137,129,135,115,128,119,127,120,155,104,103,119,136,142,156,146,162,161,164,183,180,191,190,177,179,160,168,158,163,147,174,166,158,132,156,148,162,144,146,157,161,124,124,125,138,141,86,115,84,95,85,64,64,69,50,40,51,53,34,129
S16000136,330,395,366,356,390,382,386,362,380,399,392,376,371,353,348,363,364,389,386,406,451,515,474,500,541,508,521,526,571,547,557,550,516,469,484,529,480,553,458,422,391,362,393,387,462,373,476,491,523,524,520,517,556,590,569,557,581,580,487,508,518,474,434,439,368,362,360,362,348,355,316,378,259,278,263,229,198,228,177,185,189,145,136,143,108,93,95,69,59,53,182,352,334,360,318,351,398,390,387,351,357,401,375,371,379,328,318,365,357,336,426,445,454,471,504,519,559,537,518,495,494,549,552,426,509,444,516,476,496,499,430,389,407,415,446,435,452,550,576,574,573,556,640,617,585,643,573,608,604,528,547,561,424,489,421,408,387,361,386,359,377,376,433,295,294,332,279,275,257,268,271,263,232,241,226,211,166,164,168,133,127,387
S16000137,263,300,326,351,344,330,367,407,347,382,361,360,297,338,351,349,339,423,430,355,369,394,400,398,448,479,441,510,436,367,423,477,455,429,460,438,402,490,405,456,441,406,404,414,356,380,467,464,502,444,496,513,582,573,567,637,512,528,532,544,553,452,472,478,503,495,453,446,507,478,492,533,454,346,365,329,322,273,313,280,271,242,210,207,182,164,169,142,105,84,259,287,285,301,322,292,328,341,367,332,349,354,340,332,349,313,310,338,385,308,298,296,280,347,339,356,438,369,384,347,380,423,432,417,408,422,442,419,423,399,396,353,405,377,368,454,452,521,490,509,517,588,557,539,603,573,595,549,543,515,556,505,551,496,474,494,536,521,524,541,508,491,601,449,401,402,429,380,314,355,354,300,320,289,272,211,209,211,208,157,158,566
S16000138,369,348,397,440,447,431,436,434,471,477,472,474,424,496,452,495,469,464,457,449,447,417,423,412,501,454,461,445,319,377,404,337,384,370,436,436,427,433,447,457,357,381,402,355,454,466,515,525,499,592,570,604,617,653,660,593,599,575,486,530,546,537,521,507,475,560,487,469,446,479,500,535,386,375,386,350,298,282,297,277,222,203,198,204,171,158,159,116,109,68,286,320,336,389,405,375,427,421,425,417,467,435,442,427,450,487,464,441,463,453,353,330,361,387,367,438,440,405,411,359,413,421,402,413,514,507,428,471,477,434,397,439,405,454,461,499,541,593,612,575,656,676,699,644,651,649,652,622,615,518,588,586,549,541,552,485,518,467,489,479,511,531,556,427,419,374,416,386,338,308,337,316,276,270,251,230,182,190,179,157,129,614
