multi member ward,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S13002843,102,117,161,155,170,159,210,206,208,213,219,225,208,230,214,210,184,255,148,125,105,155,137,142,131,176,210,203,175,173,158,152,146,180,150,164,180,217,190,185,202,186,206,223,203,236,265,221,213,252,244,262,250,292,231,281,257,234,219,228,226,194,234,198,190,186,219,175,177,170,158,206,147,126,144,148,135,119,100,117,122,104,80,78,61,56,61,67,67,65,237
S13002844,184,206,222,182,210,228,223,192,213,210,194,217,180,205,190,179,166,175,126,97,116,192,202,248,170,270,397,438,378,383,393,455,379,361,338,383,303,408,357,337,240,260,252,259,264,310,290,285,239,285,290,284,277,318,279,305,340,256,302,240,241,262,255,238,185,183,208,196,183,204,189,201,156,141,156,135,143,127,126,122,114,123,106,91,98,85,73,61,63,54,161
S13002845,155,151,168,152,143,142,148,175,174,163,146,134,155,129,114,121,112,122,104,131,168,226,237,238,198,207,319,357,324,330,384,331,348,324,291,282,304,260,225,242,200,224,217,210,193,211,214,223,186,202,210,217,171,204,215,204,193,210,216,197,219,176,213,169,180,160,151,158,133,160,159,170,128,124,110,121,140,95,120,114,91,111,104,104,90,96,99,61,73,58,226
S13002846,220,229,250,228,209,193,215,224,199,187,182,171,164,130,123,146,129,146,154,194,215,330,304,340,374,449,553,621,618,656,539,626,536,545,472,487,416,393,408,377,341,308,308,271,300,276,222,271,278,248,269,226,263,244,261,284,250,246,222,264,221,204,188,163,175,149,152,158,118,153,147,153,122,89,84,97,117,74,94,74,83,72,80,73,65,78,69,41,32,41,134
S13002847,204,180,194,204,198,183,156,184,161,163,175,155,146,137,134,152,143,122,138,85,125,153,143,170,161,235,267,293,295,325,252,285,306,259,270,270,266,256,244,215,223,226,200,189,206,231,229,247,228,226,239,262,257,258,259,265,265,237,254,247,229,234,222,179,182,159,134,134,171,172,134,174,123,103,109,102,97,102,95,85,97,102,78,71,62,54,56,38,36,24,73
S13002848,110,115,115,108,103,107,96,146,133,122,146,100,119,120,110,110,114,120,109,112,115,107,119,98,111,127,115,95,139,121,130,123,126,122,103,96,125,120,115,104,110,112,121,122,141,136,140,153,157,136,150,178,146,166,169,187,159,180,152,137,169,143,162,182,138,157,135,150,179,178,195,170,142,108,126,127,125,92,97,113,75,82,73,71,60,53,53,38,27,27,85
S13002849,80,99,66,67,91,106,112,101,113,126,97,82,93,81,96,121,90,83,116,91,95,87,78,98,98,83,84,79,107,114,79,94,78,91,107,83,106,103,94,111,102,99,121,108,91,115,131,158,155,124,142,171,162,141,131,163,120,135,127,136,124,132,143,135,132,103,112,103,108,126,117,117,105,81,78,97,84,77,66,47,62,53,58,35,26,40,27,35,17,16,51
S13002850,181,152,195,168,194,169,170,188,196,203,183,164,182,168,169,160,178,173,189,170,161,181,186,209,205,189,188,244,205,204,174,166,199,189,190,214,207,233,210,195,199,190,223,195,209,194,231,211,216,274,212,240,206,222,227,222,222,222,203,207,216,187,213,182,196,159,205,171,180,202,200,230,150,145,147,159,114,116,118,95,92,84,97,79,68,57,58,50,38,32,113
S13002851,156,151,168,160,169,164,158,185,194,187,180,191,179,171,142,184,174,171,160,152,131,155,165,145,128,154,127,145,156,138,174,168,152,184,160,185,179,203,199,176,170,164,175,210,199,207,205,248,246,259,223,237,241,201,254,235,248,194,199,231,214,187,221,199,207,183,171,197,179,195,183,184,168,139,137,141,119,88,124,112,86,70,57,62,51,48,45,42,23,38,88
S13002852,161,160,174,158,166,189,189,166,150,183,172,148,165,162,122,150,157,143,155,147,166,166,156,206,195,202,180,180,201,168,218,203,208,222,182,181,192,164,201,171,153,166,173,169,201,167,181,192,204,245,216,216,247,216,252,240,204,209,193,234,195,201,172,165,152,150,129,157,162,139,144,177,131,126,127,96,104,94,95,97,87,77,62,70,78,62,53,52,37,17,160
S13002853,172,150,151,151,150,160,150,160,140,126,144,156,142,99,135,113,100,109,143,156,144,129,165,153,141,168,189,165,204,164,181,210,177,184,148,137,156,163,167,152,151,162,161,132,168,187,175,187,189,220,179,205,182,215,191,192,191,153,180,153,172,165,151,151,151,152,143,175,156,164,184,161,141,123,97,102,116,79,91,95,65,68,78,59,50,51,32,41,20,16,72
S13002854,137,99,158,133,137,162,163,137,176,162,134,162,151,131,140,140,139,127,139,115,149,107,136,166,163,143,115,145,125,135,144,133,153,151,147,125,139,174,167,154,168,168,170,164,167,183,174,187,205,215,243,237,199,263,235,212,208,201,193,183,180,170,155,184,137,156,163,176,159,169,153,191,151,138,116,103,132,89,91,84,89,72,65,61,52,51,50,34,34,34,105
S13002855,199,174,210,219,209,195,187,226,233,235,250,221,207,209,204,195,177,186,182,158,126,132,128,151,135,141,158,142,111,183,167,168,183,181,218,230,247,253,245,238,216,219,257,276,251,237,236,259,255,260,275,264,234,289,259,225,253,255,204,196,223,210,210,214,225,194,175,197,194,167,160,188,133,120,100,104,94,76,82,69,62,57,45,45,40,49,35,32,31,22,84
S13002856,142,150,153,155,150,159,169,161,164,153,182,146,161,155,139,133,143,143,108,141,124,135,109,127,166,155,126,150,143,164,160,148,179,157,158,198,209,163,171,161,177,177,185,166,183,179,210,239,174,203,213,192,222,199,225,195,203,217,203,201,197,174,196,181,172,184,170,174,165,183,168,193,132,107,104,109,83,68,89,93,83,78,86,74,67,36,48,48,25,28,108
S13002857,116,124,128,129,137,123,142,144,142,150,139,155,103,149,133,138,110,112,136,105,113,105,80,112,111,99,103,120,91,107,121,101,120,145,130,156,154,148,157,124,149,129,147,164,177,175,181,178,177,171,158,180,170,203,169,177,173,160,152,137,143,123,156,141,148,141,141,156,140,154,128,143,94,82,71,96,85,68,74,64,47,51,60,42,45,21,24,26,28,24,77
S13002858,176,168,192,189,198,199,191,200,191,198,156,180,155,148,142,139,140,146,155,145,128,131,180,145,144,190,202,189,183,180,202,243,208,218,202,210,244,225,235,232,219,227,190,189,202,237,234,230,214,210,208,221,237,221,219,227,204,204,209,181,195,201,205,175,206,154,172,144,196,177,165,178,131,138,116,114,107,100,111,93,102,100,82,83,81,62,57,48,45,26,102
S13002859,140,174,161,164,194,185,202,207,228,228,234,198,183,159,182,138,157,139,156,122,126,110,86,104,119,79,105,95,115,124,122,142,168,182,223,201,234,227,208,239,229,266,249,225,229,235,234,237,208,198,196,191,198,159,173,174,163,146,179,126,137,168,114,117,139,117,126,110,100,134,136,140,91,84,83,67,69,63,67,34,53,54,43,38,32,35,30,15,17,16,45
S13002860,173,175,193,192,232,169,215,245,229,230,215,214,212,162,188,201,184,188,164,173,164,139,140,157,173,161,138,145,154,158,173,181,171,225,220,213,211,255,250,236,173,229,231,221,242,255,258,277,274,265,238,251,259,240,254,237,229,216,217,225,190,213,231,221,225,218,168,165,170,167,185,180,129,125,106,100,89,70,86,67,66,70,53,45,57,41,50,36,28,16,94
S13002861,164,162,186,160,173,170,149,210,224,219,213,187,192,186,190,181,200,171,164,150,159,132,143,163,166,157,130,160,138,129,168,177,172,153,186,189,203,187,200,170,170,195,182,171,209,260,257,280,224,295,296,270,290,291,284,312,268,252,253,245,261,226,255,201,235,220,228,222,203,216,232,213,169,152,153,157,145,118,114,113,110,104,103,82,84,69,64,60,55,48,190
S13002862,83,81,89,99,95,94,100,114,124,133,117,109,130,120,109,94,107,127,103,89,80,81,101,92,91,73,83,85,69,84,107,94,90,101,109,92,99,97,113,132,120,109,109,133,130,168,163,171,153,176,160,166,166,164,150,174,149,160,168,154,165,148,163,151,152,131,136,132,141,146,152,172,137,114,120,98,87,96,80,71,81,69,71,82,59,34,48,47,37,37,136
S13002863,96,126,88,138,130,111,138,151,155,156,156,159,153,134,147,148,121,152,128,93,101,82,74,102,109,110,107,86,101,114,80,97,136,120,122,136,124,127,155,135,140,163,130,144,149,173,186,199,188,180,159,171,187,183,185,163,174,160,167,180,177,172,169,169,171,161,165,141,145,158,150,170,121,109,115,105,110,89,92,98,78,76,78,61,68,51,46,46,46,31,138
S13002864,209,212,220,238,206,204,240,219,237,217,180,179,187,219,160,199,167,159,168,156,150,150,152,161,188,154,165,186,184,182,225,211,184,220,248,257,258,270,268,274,238,220,235,219,205,221,223,232,247,246,220,241,265,262,242,270,242,234,179,207,218,186,191,164,185,122,148,155,145,140,150,169,111,114,112,93,96,93,86,58,79,49,61,35,40,37,37,38,21,18,53
S13002865,119,128,137,129,144,148,125,154,168,161,180,171,179,178,197,159,163,150,133,135,150,148,126,150,159,131,125,100,126,129,150,141,148,175,132,176,190,184,147,156,179,136,169,164,232,232,255,229,229,205,214,286,207,279,277,274,271,258,231,199,212,207,169,181,185,176,151,163,165,184,200,205,141,125,135,110,106,113,118,111,80,78,87,69,57,64,43,45,36,30,145
S13002866,154,177,201,201,198,191,198,188,235,194,200,195,221,194,213,178,161,180,163,129,110,98,120,125,112,104,115,129,153,131,123,160,173,173,188,211,197,226,179,207,204,201,220,209,238,258,231,240,220,265,220,223,252,234,245,237,230,222,197,200,217,207,191,195,162,178,172,158,149,166,167,215,134,117,127,105,93,107,83,83,59,57,61,54,42,66,31,27,26,26,109
S13002867,95,101,102,116,107,109,105,132,111,122,124,103,101,99,97,101,110,115,130,106,108,86,126,106,92,102,97,108,83,91,96,115,127,116,107,114,146,109,114,109,99,90,132,109,123,133,142,155,175,160,160,176,163,167,207,190,193,161,145,164,168,152,156,146,159,154,137,127,137,157,152,172,129,146,120,122,105,79,110,97,82,65,51,73,61,53,43,33,29,19,115
S13002868,93,122,126,117,112,123,110,108,129,112,142,115,96,125,123,111,90,123,130,115,101,131,103,126,129,117,105,120,120,108,135,100,147,111,122,85,154,132,143,113,107,129,113,121,125,124,137,153,158,167,161,166,177,200,164,233,180,178,183,183,181,178,145,149,169,168,133,133,136,130,136,143,103,116,143,126,92,96,86,69,88,79,83,76,60,55,46,49,38,35,125
S13002869,149,126,155,166,160,147,171,167,176,178,170,172,196,180,162,186,152,157,137,154,160,201,148,148,203,192,157,173,175,145,164,174,177,156,179,175,203,172,187,188,196,164,162,174,170,213,218,175,221,249,199,221,241,245,234,231,256,246,246,262,222,219,210,181,214,190,198,227,218,223,251,253,178,153,164,146,157,128,154,127,125,101,126,116,82,64,73,62,66,55,184
S13002870,141,143,129,131,178,145,186,164,159,174,189,155,183,189,203,179,176,194,187,139,152,178,168,137,162,115,125,121,107,130,143,140,149,141,149,130,165,156,159,174,150,167,190,191,202,220,253,232,223,252,241,280,255,275,274,277,256,245,254,219,208,245,206,212,210,227,196,206,242,234,278,279,186,204,193,166,134,155,144,127,128,110,128,119,103,56,96,94,52,45,228
S13002871,100,132,117,144,137,168,149,161,148,181,189,152,136,170,175,166,153,156,154,129,146,120,108,117,126,125,116,119,103,130,152,128,148,149,137,168,148,145,177,161,129,149,170,163,179,170,164,179,186,206,163,193,198,224,207,233,248,207,213,192,203,182,201,196,218,216,194,217,203,236,245,272,179,172,186,166,132,104,100,113,105,99,91,70,63,67,63,46,48,37,115
S13002872,153,149,153,190,200,183,181,176,197,182,186,191,185,184,174,185,180,233,188,204,189,202,210,228,208,205,222,211,179,210,227,201,189,197,216,259,223,217,222,219,195,163,190,198,202,257,277,274,274,293,303,307,307,299,318,274,286,292,308,289,287,245,263,245,222,293,233,264,247,284,273,318,230,214,202,189,188,162,174,152,153,155,107,107,109,88,87,75,60,46,203
S13002873,130,137,157,137,165,164,161,136,172,146,165,158,160,148,149,135,156,150,159,149,142,148,160,152,185,191,169,180,153,154,152,201,176,161,153,184,182,165,147,181,160,141,122,154,167,190,140,191,152,162,154,158,180,189,166,179,198,159,164,168,139,168,142,151,135,155,147,162,161,157,163,164,118,93,113,109,104,103,88,58,91,87,66,44,44,49,47,50,49,22,99
S13002874,144,170,160,142,166,178,182,173,163,169,151,157,153,173,177,183,184,177,160,142,151,180,179,178,197,190,204,179,165,180,178,180,164,166,167,190,181,186,189,163,183,193,201,169,212,250,216,225,221,270,260,254,247,232,222,227,261,213,252,216,179,209,222,204,198,199,198,199,212,198,211,231,170,166,148,146,140,128,134,110,97,115,77,78,78,85,71,64,54,39,182
S13002875,123,144,150,153,138,160,191,140,175,177,198,167,163,162,156,117,134,122,139,127,127,123,141,179,156,132,160,137,132,130,159,154,167,160,134,147,167,156,157,143,170,170,172,170,182,237,205,213,179,216,180,194,178,163,191,209,189,199,149,182,145,141,145,143,145,149,117,133,145,136,126,140,78,117,97,82,65,94,59,76,61,68,48,48,39,23,34,25,28,33,81
S13002876,103,102,96,98,97,103,105,103,90,79,100,94,88,113,101,99,105,109,112,101,102,115,132,123,132,145,137,139,95,82,114,159,109,116,105,112,73,139,120,110,103,101,134,112,106,111,144,152,140,169,166,200,166,166,174,173,193,161,173,191,142,164,155,150,167,165,153,169,157,154,193,169,146,123,126,132,112,95,87,69,81,74,58,50,36,38,40,20,24,24,65
S13002877,101,85,88,80,81,109,87,101,69,72,96,82,84,76,77,74,69,83,94,117,75,88,98,85,111,108,89,76,85,76,94,62,83,81,82,92,105,86,106,102,100,71,90,88,82,106,110,96,118,134,125,132,120,130,131,143,106,122,142,85,114,129,104,99,84,86,94,89,115,108,99,134,88,73,73,75,84,66,31,50,45,41,35,43,30,19,29,25,19,15,59
S13002878,119,129,127,132,136,132,152,118,122,136,133,133,123,113,110,127,122,143,113,133,137,148,148,144,152,126,143,136,184,123,135,116,152,162,125,150,131,132,151,138,158,135,140,156,121,162,184,190,184,222,193,212,179,185,205,185,185,180,149,176,151,173,132,125,134,119,132,130,140,139,133,136,97,111,104,94,73,69,72,65,59,68,57,54,33,32,34,25,40,18,68
S13002879,69,84,81,106,64,99,92,107,92,89,103,101,97,88,117,102,125,134,133,74,99,75,57,92,61,101,61,61,77,80,92,87,91,95,71,68,108,87,91,90,79,86,91,111,111,111,122,141,134,122,148,183,142,155,149,121,125,127,128,123,111,91,98,125,132,114,104,107,112,116,119,119,90,98,93,86,78,52,64,58,65,47,56,40,37,27,35,23,29,9,60
S13002880,141,161,154,161,163,158,157,157,162,152,178,167,153,132,150,140,139,160,147,136,167,137,132,171,133,157,156,145,121,158,177,164,140,175,163,128,153,180,135,132,136,114,136,156,149,170,173,186,184,207,188,208,207,241,218,225,263,233,211,246,229,221,221,215,235,231,175,214,229,211,249,236,204,189,170,150,177,129,131,122,124,135,116,96,91,82,65,40,49,34,175
S13002881,94,126,108,88,144,126,127,132,151,123,131,136,126,150,127,125,134,121,131,117,109,124,117,122,140,134,117,115,115,125,131,108,116,107,129,123,134,126,118,114,107,89,117,128,143,146,157,195,159,192,185,202,198,240,202,207,223,234,229,222,211,222,195,220,209,215,221,218,255,234,249,268,197,169,177,169,166,151,139,137,118,111,92,83,74,73,70,55,42,43,105
S13002882,59,74,81,77,83,80,92,102,110,105,95,116,101,98,121,80,91,97,82,103,87,67,92,86,99,98,95,107,80,96,102,103,67,81,75,92,93,93,98,96,66,80,106,113,101,103,131,136,150,137,168,165,168,178,226,180,200,183,184,180,164,167,187,180,163,172,172,189,204,196,178,243,144,149,163,151,117,113,93,97,89,93,106,73,61,63,55,62,45,37,134
S13002883,72,67,68,77,72,74,100,86,83,93,85,95,91,76,90,97,93,84,80,70,96,102,92,105,85,93,68,74,62,72,70,83,103,82,80,70,73,65,89,87,76,80,91,84,124,102,86,116,132,112,122,135,125,156,156,127,138,148,123,143,119,123,132,116,141,140,127,114,118,126,130,127,132,107,116,107,95,79,87,78,68,81,78,65,51,47,46,37,24,32,102
S13002884,63,73,74,71,87,82,99,98,104,93,114,118,94,118,108,112,117,97,90,98,118,103,100,106,100,103,85,95,80,86,101,88,114,123,97,80,113,92,103,85,81,100,102,105,107,119,123,118,126,164,161,143,167,148,182,188,162,180,174,190,199,157,171,151,156,151,183,169,174,205,161,168,151,126,144,149,90,106,96,81,92,87,79,63,80,71,48,37,35,33,87
S13002885,165,160,159,173,153,159,204,188,191,209,184,186,197,190,155,162,144,166,151,173,152,151,187,212,218,184,205,197,222,187,205,199,137,178,182,177,212,188,168,154,147,136,157,152,198,183,186,219,184,208,234,226,228,261,223,236,218,194,187,193,208,167,175,141,160,146,190,169,141,154,163,179,119,128,114,126,121,95,95,104,105,87,96,72,76,78,58,69,44,42,157
S13002886,87,79,96,75,82,112,76,104,99,107,104,108,120,127,121,132,106,108,123,92,126,92,104,125,106,101,88,97,102,64,101,92,80,82,100,98,83,87,110,89,105,81,106,82,93,135,139,149,153,154,176,167,177,198,205,207,157,154,153,156,157,171,158,158,170,185,157,148,151,164,136,198,128,122,148,107,111,103,105,86,75,70,72,77,56,58,48,41,32,30,94
S13002887,125,114,123,119,120,131,133,129,137,126,126,153,136,111,113,119,120,115,96,131,127,110,122,146,123,111,142,115,167,128,139,136,126,131,145,138,150,140,133,144,137,112,134,120,132,156,177,187,170,220,225,226,163,208,216,197,210,184,145,168,171,147,163,163,182,141,148,126,148,125,155,156,117,129,119,129,112,115,100,98,79,85,81,60,62,57,39,34,32,19,77
S13002888,111,93,110,107,114,115,105,121,133,126,125,125,134,136,123,120,112,139,118,156,138,141,161,137,159,160,122,167,169,172,162,165,187,124,148,135,158,115,137,150,147,133,125,148,140,140,188,170,184,184,195,214,233,224,193,231,229,198,226,200,211,194,199,193,201,181,188,186,182,197,187,186,137,169,114,137,141,132,127,111,92,94,81,76,85,67,65,43,56,44,148
S13002889,139,108,151,164,129,157,149,192,153,181,179,139,168,167,126,156,136,146,155,135,153,154,164,140,143,138,145,172,161,152,155,143,148,151,159,137,132,158,139,139,123,135,158,147,152,169,215,214,244,236,198,212,236,245,246,259,260,241,263,245,247,215,206,221,195,221,221,199,201,195,224,204,171,155,186,178,152,122,124,130,111,103,96,62,79,75,55,55,44,39,119
S13002890,128,134,114,132,134,144,137,171,165,169,174,170,166,177,172,165,133,175,130,139,164,150,130,159,170,148,148,141,124,112,136,148,138,176,142,153,128,128,138,145,148,126,147,166,163,184,203,219,215,235,209,261,240,232,236,258,235,255,226,220,218,241,243,253,222,233,236,240,239,252,236,246,207,198,186,179,155,173,181,137,126,129,122,99,103,86,85,71,66,44,148
S13002891,64,69,65,82,72,66,66,89,89,87,93,107,82,97,98,103,93,78,101,76,91,84,74,109,98,82,79,75,72,84,87,75,76,90,84,90,87,87,99,69,96,97,108,93,105,94,129,124,146,161,151,174,171,188,195,182,137,192,181,163,161,146,148,179,146,148,131,138,162,144,153,184,142,124,144,123,122,116,96,81,92,97,80,82,58,62,48,38,46,26,111
S13002892,145,127,140,160,163,175,163,178,181,180,176,144,145,170,171,154,157,131,156,158,147,155,149,145,134,138,144,157,131,128,156,177,155,169,154,158,200,178,179,165,182,179,181,161,189,193,213,233,219,244,237,235,220,225,219,233,228,207,237,199,186,203,199,177,185,195,164,180,175,187,179,217,154,139,142,127,105,103,126,101,93,95,84,52,66,67,29,31,33,21,100
S13002893,124,166,147,175,151,156,177,178,151,182,193,174,167,167,166,136,158,147,153,141,120,133,138,169,162,158,156,173,152,163,183,149,169,162,150,154,164,161,192,148,165,159,183,214,178,200,209,183,211,178,172,182,196,192,200,181,156,159,165,164,162,140,132,146,130,140,123,134,105,111,121,122,80,71,62,60,52,50,48,47,50,49,28,48,41,25,27,25,15,17,85
S13002894,177,168,154,182,192,201,210,173,181,152,153,149,160,150,147,150,154,162,160,152,166,162,182,164,198,187,207,215,257,257,239,238,230,247,226,215,233,250,227,235,214,182,178,204,223,228,247,263,214,265,302,279,278,279,283,273,242,278,242,274,225,257,212,209,210,222,205,165,200,193,184,192,172,168,167,126,135,130,104,120,106,119,88,86,61,77,74,62,57,40,185
S13002895,118,123,157,146,129,131,155,166,152,132,177,163,136,176,176,193,164,180,151,171,188,176,176,199,218,191,192,206,197,206,189,194,237,170,175,186,161,160,185,196,152,175,200,184,193,199,227,256,221,263,265,234,269,278,238,239,221,242,223,232,183,202,151,182,193,162,170,167,172,191,216,264,200,173,173,184,142,131,133,127,130,112,94,84,65,59,56,41,34,23,90
S13002896,139,126,149,153,126,138,154,136,147,113,134,143,123,145,122,95,103,126,130,96,153,130,123,140,150,148,150,139,152,117,152,168,179,123,121,121,123,151,134,109,105,100,122,112,108,124,143,142,126,151,139,154,135,152,170,163,159,168,157,149,152,130,139,125,117,145,127,115,135,94,132,113,72,76,80,77,53,63,75,59,66,59,61,59,55,42,46,37,27,23,72
S13002897,113,112,139,138,117,119,169,138,135,141,111,138,126,99,132,123,128,133,147,137,149,141,144,133,157,129,147,128,109,146,109,127,125,124,116,138,117,125,117,143,103,118,128,136,150,167,176,163,187,195,210,204,218,191,191,189,185,194,186,199,174,197,161,183,168,188,178,165,146,180,159,231,144,162,141,128,90,95,76,97,63,62,60,57,66,39,37,19,32,23,74
S13002898,139,124,155,167,136,125,149,163,154,159,140,142,150,119,135,131,136,134,150,141,162,156,145,201,175,156,167,180,183,155,145,156,141,141,149,150,144,129,152,146,122,114,132,171,145,186,159,205,224,221,211,227,203,260,244,239,235,224,210,200,240,208,197,193,190,182,162,199,190,192,195,213,150,142,154,146,113,108,115,110,92,83,88,70,72,67,54,34,33,30,97
S13002899,113,154,144,128,136,159,155,160,139,176,149,139,147,129,140,127,139,124,113,124,132,158,167,161,156,170,144,151,143,153,122,138,145,158,160,136,143,133,147,128,145,107,137,157,164,190,197,190,187,220,199,221,213,240,214,181,190,198,184,197,201,193,195,138,191,178,189,186,195,178,175,166,115,140,119,113,122,123,90,81,89,105,73,64,51,45,46,49,31,32,95
S13002900,129,122,134,100,112,144,129,144,104,142,129,136,120,128,142,117,141,135,132,140,140,121,130,132,117,128,117,124,131,141,144,131,158,111,125,129,126,141,163,130,101,94,124,124,127,135,156,180,193,180,195,219,211,237,165,194,191,173,151,147,173,153,163,170,124,151,140,127,151,139,177,167,114,134,111,116,101,80,93,78,77,65,42,68,47,35,33,27,17,25,90
S13002901,104,128,131,110,161,138,157,166,147,164,154,156,166,172,181,176,138,173,141,133,126,127,126,120,139,117,129,117,94,105,97,74,115,89,114,103,123,148,126,150,116,129,142,188,157,205,207,219,215,193,210,214,215,245,211,203,220,228,200,208,186,220,185,192,171,218,171,173,199,182,182,178,160,137,142,135,120,112,140,129,117,105,96,97,91,85,64,63,39,51,137
S13002902,134,135,151,165,188,159,166,200,202,193,206,196,190,212,176,191,202,179,173,180,134,142,150,126,140,125,129,116,111,90,95,98,87,110,107,115,106,132,144,191,191,168,183,161,186,195,261,197,243,247,221,248,204,262,228,247,235,218,193,213,190,183,161,200,163,197,177,168,183,192,180,209,173,155,171,136,132,127,131,122,130,121,102,98,96,89,67,64,51,49,222
S13002903,119,129,136,143,143,153,143,150,135,131,132,148,151,169,166,124,139,134,160,131,125,116,152,113,132,110,129,99,105,107,102,106,111,124,109,132,116,121,142,150,139,157,151,144,147,163,182,200,188,191,201,199,224,208,200,186,192,209,187,207,201,204,190,194,170,178,167,176,178,193,179,198,135,175,165,156,123,114,123,131,108,124,94,106,96,83,92,59,70,49,220
S13002904,160,176,176,202,196,200,180,177,196,228,195,180,201,181,185,193,207,204,195,202,213,217,266,218,271,251,242,226,227,186,203,218,170,192,166,191,187,223,214,230,171,226,210,218,226,222,239,282,272,293,260,299,313,325,335,338,317,321,311,338,294,296,307,290,242,235,236,252,262,222,249,262,177,186,182,191,162,175,157,161,159,174,110,130,97,92,112,81,79,55,159
S13002905,155,186,149,156,161,178,165,208,184,177,178,177,164,180,155,167,164,186,167,171,187,191,215,204,182,217,215,217,185,176,184,130,182,156,162,177,218,166,185,154,166,130,166,143,134,218,227,218,235,208,253,253,228,233,247,255,293,258,238,248,262,259,206,190,224,204,163,174,165,170,175,180,137,133,134,153,126,119,129,130,117,123,108,96,87,76,68,44,50,35,119
S13002906,120,128,135,146,178,161,171,149,153,146,154,136,154,137,176,136,144,160,158,124,145,125,146,177,154,144,163,118,146,139,131,111,134,125,155,160,133,144,148,164,138,147,156,171,166,178,164,188,178,203,161,205,203,240,239,217,223,201,205,216,187,190,194,162,177,175,154,154,151,194,187,219,156,144,152,139,95,117,91,91,96,87,79,68,77,45,49,41,47,23,85
S13002907,198,229,211,253,227,226,197,301,238,234,231,198,215,208,193,172,184,189,191,205,214,172,176,200,205,216,210,224,192,239,233,228,231,242,233,198,236,254,245,215,208,227,223,209,239,209,226,300,239,242,257,278,245,255,285,274,277,253,240,258,233,216,219,202,207,176,168,194,201,178,190,223,143,155,152,132,110,95,117,115,105,109,94,88,88,63,57,53,44,32,140
S13002908,198,204,230,215,212,183,239,220,188,204,194,183,188,175,188,151,221,222,202,145,184,216,265,243,247,306,355,267,236,231,261,259,277,247,263,233,230,246,214,243,244,234,228,238,227,256,252,265,264,268,290,292,293,313,294,301,302,332,291,306,295,279,242,209,199,197,225,232,209,193,219,252,183,156,170,138,145,116,141,113,127,101,87,97,84,91,86,63,69,51,166
S13002909,169,183,201,201,245,194,213,236,218,186,200,191,178,176,199,172,193,167,162,128,158,180,185,213,201,215,230,182,207,184,187,211,200,195,208,216,256,248,201,226,215,223,214,229,217,279,240,239,277,271,315,290,254,300,300,289,275,310,292,278,256,251,216,237,223,203,199,227,205,193,252,236,169,162,180,157,184,165,132,109,136,92,80,77,83,67,52,48,48,30,97
S13002910,266,276,296,291,251,282,299,323,277,295,315,287,278,232,257,209,211,247,327,403,408,325,279,321,308,306,296,268,266,271,277,255,324,275,255,275,317,267,282,294,254,238,284,294,276,293,308,323,314,302,324,331,304,350,274,321,317,302,263,269,244,269,232,215,205,206,169,206,190,203,192,211,167,155,149,136,113,127,114,105,113,98,105,85,96,64,60,49,45,38,124
S13002911,68,75,123,114,131,142,172,144,151,182,181,175,191,182,149,149,141,152,119,106,76,96,109,106,115,103,90,95,65,72,92,80,74,77,90,98,125,118,118,135,140,162,147,160,167,196,221,201,226,223,210,250,219,248,238,228,223,200,204,195,190,199,190,165,206,170,189,170,159,194,216,222,203,192,181,157,133,144,121,123,126,101,122,96,82,98,82,69,64,43,200
S13002912,183,171,189,193,212,199,214,253,206,222,234,210,208,197,211,179,194,189,176,139,140,169,185,147,190,176,217,173,172,165,179,176,161,183,160,208,178,221,200,223,153,216,233,196,244,245,262,330,280,293,291,300,283,310,278,337,299,276,280,282,259,295,288,276,254,237,243,203,216,210,239,243,190,163,235,176,161,139,137,134,147,123,116,82,95,64,66,60,51,47,132
S13002913,133,166,160,137,158,187,177,188,200,214,235,233,235,218,173,158,138,165,143,110,101,118,127,132,148,151,157,132,118,109,120,135,141,147,129,176,152,177,169,190,179,168,215,192,227,233,226,260,217,216,254,231,226,240,257,236,209,209,221,217,209,195,186,213,175,174,185,169,220,173,212,202,132,131,150,123,125,103,93,96,87,75,87,61,77,48,42,44,33,37,111
S13002914,193,200,194,183,209,211,216,232,210,224,200,219,204,227,208,186,197,209,212,210,235,247,244,231,235,246,243,222,210,268,245,203,232,195,228,178,214,222,218,206,214,190,222,196,244,229,254,253,243,268,290,305,349,272,341,296,312,254,229,315,262,233,251,204,213,196,190,207,191,221,206,185,146,148,149,154,137,125,134,128,99,125,113,113,98,69,69,68,54,37,163
