intermediate zone,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S02001513,32,37,40,53,57,53,47,57,62,63,46,57,57,50,62,66,61,63,56,55,39,39,34,38,57,51,39,35,30,29,35,29,27,27,31,26,25,39,30,42,55,50,41,62,46,70,54,64,63,70,59,72,65,81,81,87,70,69,69,64,61,45,45,62,39,56,50,36,50,56,37,56,30,49,31,32,37,30,39,22,32,33,22,28,24,14,10,15,12,7,35
S02001514,35,37,39,31,45,29,34,32,27,20,22,29,26,29,39,19,28,23,38,22,23,31,29,17,26,26,34,23,32,38,33,36,38,29,32,49,39,25,26,31,36,28,31,18,25,40,42,34,42,39,49,47,44,41,38,38,47,65,34,45,41,44,38,46,36,37,34,44,36,36,36,40,30,33,38,30,24,26,22,32,23,17,18,19,10,13,12,12,5,6,12
S02001515,23,34,23,28,34,44,25,36,25,34,36,43,43,45,42,33,32,33,38,38,36,37,49,33,49,32,40,27,31,18,21,19,33,33,25,32,23,36,37,41,40,42,38,34,35,45,50,71,47,54,68,57,58,61,70,52,51,57,55,63,62,56,53,46,44,50,41,45,51,34,55,57,43,41,43,38,26,20,32,28,21,33,28,22,27,22,38,20,35,17,126
S02001516,28,26,37,38,27,32,27,24,36,34,24,28,39,47,39,31,29,36,33,39,25,21,36,28,20,25,27,24,16,15,21,20,16,28,22,23,26,23,29,41,18,33,38,41,40,30,40,43,47,51,40,45,62,48,43,32,46,52,39,37,51,34,40,43,44,45,49,42,52,64,42,63,38,55,52,58,36,38,40,45,33,42,25,38,36,36,25,17,17,17,60
S02001517,28,29,30,39,32,42,46,49,40,33,40,35,33,41,32,29,40,30,41,26,35,21,33,27,28,18,22,20,21,29,26,25,23,34,23,25,25,35,45,30,36,43,35,40,39,31,42,40,38,35,33,44,48,48,34,47,41,29,44,53,39,55,49,44,36,32,29,40,31,44,36,34,24,37,27,23,31,23,24,21,23,25,18,19,16,10,15,8,11,8,15
S02001518,24,25,23,24,25,28,22,29,21,25,33,35,22,40,33,33,43,33,30,26,35,31,36,24,40,26,27,10,25,22,26,18,27,31,16,20,25,21,24,37,25,28,20,21,32,25,31,52,40,50,46,43,43,60,53,49,48,44,63,66,57,37,48,47,49,32,46,50,37,45,41,59,23,34,26,23,20,15,18,16,16,14,14,14,13,4,5,9,3,4,13
S02001519,41,55,46,58,50,54,50,47,48,57,58,58,45,45,40,52,58,50,47,71,45,58,64,46,57,64,66,58,52,30,50,44,39,40,46,36,46,54,45,51,47,63,52,66,66,46,56,54,65,68,55,76,91,77,104,86,87,95,92,83,60,80,87,68,56,46,59,53,56,61,63,63,58,60,54,57,51,56,53,59,62,64,43,53,35,41,44,30,26,18,34
S02001520,49,61,46,53,53,56,46,75,62,62,61,55,62,54,56,62,69,65,69,57,65,80,102,94,90,85,88,95,85,95,66,62,74,63,76,73,73,81,71,59,67,62,75,67,75,98,102,82,104,100,87,94,85,110,90,117,96,86,92,90,100,96,91,88,77,84,81,64,69,68,71,61,70,56,61,72,59,54,74,86,54,75,50,53,45,41,38,33,41,17,56
S02001521,53,77,69,75,68,89,66,74,80,77,71,79,63,75,60,68,62,73,60,63,72,56,80,76,64,86,74,75,80,58,64,54,65,67,64,69,103,71,75,82,84,55,65,52,55,93,86,112,96,73,110,92,80,85,88,73,98,85,85,83,83,87,59,56,61,53,57,60,53,45,47,55,41,30,44,41,34,30,26,31,22,25,23,16,16,17,12,14,14,9,47
S02001522,30,30,18,24,27,26,28,39,36,25,38,33,28,30,33,26,21,23,23,32,27,35,32,28,29,30,28,32,16,25,44,22,25,24,14,29,27,22,41,21,33,22,32,25,22,30,28,26,41,28,33,36,32,23,49,42,47,46,36,41,43,54,26,38,38,38,27,34,18,23,27,29,15,23,22,23,14,15,18,19,25,12,7,9,9,2,7,2,4,3,8
S02001523,45,43,36,29,39,37,39,46,34,42,31,31,38,36,26,39,40,46,43,40,42,55,40,49,54,61,69,71,59,55,38,32,54,36,44,46,48,47,39,26,20,30,40,40,25,40,50,41,34,47,55,72,62,61,71,66,91,74,61,72,78,47,67,52,78,61,32,41,49,55,63,61,39,43,32,48,42,48,44,29,42,43,46,41,32,35,23,11,9,9,35
S02001524,36,48,45,46,76,45,69,66,59,67,65,61,68,47,82,62,65,73,60,39,58,50,58,57,60,40,51,48,39,49,46,43,35,44,48,64,43,59,54,63,48,55,64,68,63,67,64,80,61,72,55,78,71,90,78,72,78,77,76,74,73,70,76,61,57,71,54,50,55,77,75,86,65,53,71,50,38,44,40,37,50,29,26,33,41,19,33,16,20,13,44
S02001525,37,33,37,46,34,49,34,34,29,29,35,28,31,39,34,16,29,40,47,41,37,26,33,52,36,42,24,14,37,29,31,19,28,21,42,35,41,28,35,37,27,37,23,29,30,48,24,41,36,48,43,46,53,52,72,60,66,51,51,44,37,45,50,43,53,49,51,53,47,54,50,71,38,51,40,48,29,34,19,19,16,22,17,11,13,6,5,9,13,5,25
S02001526,35,38,41,37,53,54,48,36,55,32,35,37,39,31,39,40,34,33,30,32,34,30,43,52,30,43,57,43,46,39,41,36,45,34,37,53,32,41,38,37,38,30,44,53,46,37,48,51,55,53,42,55,55,72,51,61,53,49,54,76,52,53,40,37,44,32,33,40,39,37,38,38,32,21,25,29,17,26,20,24,16,17,20,18,15,14,11,6,9,5,12
S02001527,38,38,40,46,27,39,30,59,40,44,50,30,46,50,44,44,47,39,44,39,54,45,51,45,42,40,50,38,43,47,39,48,53,65,74,20,47,51,52,50,51,53,57,41,59,38,56,65,68,52,65,79,66,69,81,73,65,57,46,57,51,59,70,55,37,52,37,43,45,47,56,59,36,43,50,47,38,29,41,33,39,34,23,31,25,20,20,20,22,7,65
S02001528,41,44,48,67,52,50,52,80,57,61,59,54,54,50,55,47,44,55,55,47,53,42,47,56,60,49,58,48,48,63,51,43,60,45,56,36,57,53,54,50,53,40,49,43,59,57,62,69,53,60,57,69,69,53,62,63,80,58,58,75,67,39,53,42,45,41,47,30,41,40,39,46,36,23,25,24,16,19,21,25,23,28,22,14,13,11,5,17,8,5,21
S02001529,80,92,82,99,93,79,68,87,81,79,69,51,61,64,45,44,48,55,49,50,49,51,30,48,60,65,54,64,44,70,63,75,78,87,76,79,88,99,99,90,72,91,87,79,73,80,73,81,72,60,52,72,57,47,80,70,48,76,73,62,67,63,58,47,63,48,36,53,55,42,45,51,37,39,28,30,35,21,24,28,29,21,29,23,20,10,10,12,4,3,9
S02001530,22,32,27,19,36,34,36,48,33,25,40,28,30,32,35,22,30,31,26,30,36,20,29,35,33,43,35,43,41,33,40,33,33,31,24,45,33,28,24,34,31,38,29,28,43,33,31,49,28,53,49,40,30,46,42,39,45,38,41,39,38,52,35,39,48,22,29,53,31,41,38,49,26,33,26,22,13,12,21,17,12,14,15,7,10,9,5,6,5,3,16
S02001531,29,32,26,39,34,37,31,40,37,43,32,45,40,32,35,33,31,23,38,51,38,33,31,32,38,38,44,44,40,48,53,42,33,40,31,26,28,39,37,18,26,30,26,39,32,27,32,52,44,47,55,44,47,66,58,53,65,48,46,47,35,25,31,40,37,36,35,26,39,34,36,42,29,36,39,21,19,27,22,23,16,31,21,19,28,19,17,8,10,14,33
S02001532,24,33,44,43,41,38,43,42,36,52,34,26,46,36,38,30,37,33,42,38,55,36,51,46,61,53,62,47,42,34,44,63,28,44,35,46,44,45,49,42,33,50,44,32,37,39,41,67,41,54,51,45,55,59,56,75,64,70,45,66,75,71,65,78,62,75,49,66,77,47,57,64,42,44,40,41,38,38,26,29,24,36,19,19,13,13,22,14,15,13,43
S02001533,49,38,43,52,54,50,51,33,63,65,47,40,61,45,54,50,41,67,48,46,59,57,76,59,58,63,43,55,53,43,55,53,40,43,33,49,39,48,55,66,28,46,48,58,48,69,72,66,86,81,76,94,93,83,71,85,79,79,75,85,60,83,70,53,45,50,48,58,68,48,55,50,26,29,37,39,30,38,27,22,31,28,16,21,21,15,29,12,17,17,42
S02001534,85,96,103,98,84,84,98,74,68,76,90,91,57,60,81,60,36,88,190,292,255,160,126,137,116,132,101,89,86,101,96,85,108,83,78,80,111,73,97,83,78,64,67,83,75,80,87,80,87,87,78,81,88,105,68,92,87,101,75,80,62,68,64,50,52,57,47,50,61,48,41,39,35,37,28,40,30,36,34,28,26,19,30,19,21,16,15,10,9,11,41
S02001535,36,27,49,56,41,39,51,51,40,40,46,49,34,29,46,36,55,45,30,26,40,46,56,47,51,45,87,68,58,60,66,41,52,41,58,58,40,63,37,48,41,47,52,53,51,78,47,71,58,71,60,77,66,75,85,100,71,99,96,93,84,91,53,62,57,56,53,66,54,48,59,70,56,45,49,27,34,34,28,15,19,20,22,24,18,21,15,9,12,9,25
S02001536,28,31,28,21,23,24,31,27,32,40,34,24,27,31,23,30,28,47,28,18,21,23,42,28,37,35,39,41,14,23,43,31,30,28,31,22,44,30,24,33,39,33,43,28,35,34,44,43,47,40,52,49,52,62,46,43,67,61,57,64,40,37,44,27,41,37,44,35,42,37,47,54,30,28,28,30,33,24,19,22,22,18,18,9,15,11,6,11,11,8,20
S02001537,37,48,49,46,51,44,74,53,44,39,44,29,41,45,37,24,40,55,57,48,66,67,66,79,82,96,66,73,86,75,77,90,81,83,74,65,57,60,66,64,72,72,58,77,71,68,67,82,63,66,62,67,51,70,60,64,75,68,57,59,67,64,46,37,37,35,43,52,50,52,41,49,45,34,45,42,36,18,44,39,43,29,20,29,24,28,28,25,24,17,47
S02001538,57,55,57,54,61,47,51,50,57,52,39,51,52,55,51,49,62,55,55,33,37,56,66,50,52,97,99,47,56,44,53,63,71,58,56,47,59,56,58,67,52,56,49,56,52,51,53,38,68,59,65,55,82,72,67,71,69,70,62,62,86,64,73,53,43,48,61,61,51,42,60,59,39,43,34,23,35,30,38,25,35,24,22,23,22,21,27,16,16,10,49
S02001539,40,43,47,38,36,29,32,39,15,33,31,30,34,15,31,12,36,20,32,20,20,24,35,39,25,33,64,38,22,29,22,34,43,37,44,41,30,37,29,31,40,26,26,24,18,25,41,31,28,32,51,44,42,34,36,23,20,34,19,28,18,23,26,30,21,21,24,18,12,14,12,20,13,6,14,16,7,10,12,12,8,10,5,12,5,10,10,2,6,7,25
S02001540,58,82,71,75,99,77,88,94,74,64,71,55,64,59,65,44,57,53,47,39,55,61,49,72,69,74,74,70,76,69,80,91,84,90,87,93,109,109,81,85,66,64,73,71,83,93,81,75,75,80,97,87,77,70,71,85,82,94,80,65,72,62,34,72,48,55,42,53,59,38,57,57,37,45,39,37,47,39,29,31,36,27,13,14,16,18,14,14,15,5,22
S02001541,56,43,60,58,61,51,56,54,68,59,49,56,44,31,46,46,49,33,31,38,39,43,58,56,37,46,59,51,62,49,44,50,50,46,50,56,59,62,56,49,52,68,63,65,39,63,63,68,59,51,91,62,65,56,63,52,60,77,83,68,67,63,50,41,52,39,38,36,38,31,36,52,31,34,49,31,38,37,38,26,28,26,21,20,18,13,14,13,7,2,29
S02001542,44,40,50,49,55,45,55,69,59,48,63,64,52,63,67,58,78,56,60,38,55,58,60,65,73,68,81,51,54,42,50,60,58,50,56,42,59,56,53,75,74,64,54,74,70,93,75,73,110,101,94,109,81,135,119,109,100,91,92,101,83,90,92,85,74,74,85,89,57,73,96,65,50,46,59,46,58,58,42,25,47,22,29,30,30,20,20,16,17,13,21
S02001543,76,86,84,87,70,73,89,97,98,77,90,77,88,76,75,73,87,70,70,47,77,73,73,99,97,66,92,72,81,82,75,77,103,93,82,89,76,76,78,65,76,56,89,91,80,85,85,103,89,99,112,110,95,93,107,111,111,106,96,99,84,105,75,77,66,65,62,84,63,81,72,90,61,53,59,47,46,40,34,28,37,37,39,30,40,17,24,23,14,16,54
S02001544,74,71,81,84,75,92,86,116,85,106,97,92,98,64,74,58,63,63,48,47,56,67,58,64,63,74,71,78,74,57,74,70,85,80,76,81,99,89,87,122,84,86,100,92,84,98,101,107,89,89,110,114,87,114,70,77,81,64,58,60,75,70,58,61,49,54,38,51,46,42,54,48,43,44,34,30,24,36,28,34,32,29,25,27,21,18,8,11,15,7,17
S02001545,38,29,19,29,25,33,36,29,26,31,42,30,25,38,26,25,27,23,23,34,25,25,39,19,39,40,34,34,38,21,38,39,29,23,25,46,14,40,29,39,35,35,30,18,45,34,50,38,58,58,58,50,38,56,49,60,52,40,33,32,32,45,46,46,41,35,49,43,37,40,39,49,23,30,45,22,31,22,23,20,16,17,14,19,15,11,10,9,8,4,16
S02001546,48,50,57,50,68,70,51,70,51,64,78,59,69,73,59,53,50,70,51,51,31,50,53,47,50,65,53,45,47,55,46,40,40,34,45,51,67,55,47,55,49,67,73,74,69,94,81,80,98,88,82,81,85,106,102,108,87,98,94,89,82,75,93,71,103,70,71,77,82,91,103,108,102,73,74,77,60,53,44,49,57,38,32,23,36,34,22,16,16,19,46
S02001547,59,59,61,67,74,59,71,95,75,79,89,80,58,61,68,54,61,61,46,49,36,36,51,51,66,43,64,34,38,56,46,47,40,51,54,61,68,62,68,78,60,85,92,75,76,76,92,115,76,97,93,111,107,122,89,110,116,95,97,108,87,105,105,96,91,86,83,73,70,68,87,80,68,55,70,65,43,36,42,36,43,44,33,30,28,20,17,16,14,23,26
S02001548,46,43,49,59,59,55,50,72,44,55,42,56,53,60,49,47,57,54,43,27,37,53,45,36,44,42,49,48,43,32,41,51,33,45,37,36,45,59,49,45,29,51,60,48,52,67,63,79,70,60,69,65,68,64,73,97,71,66,65,56,55,63,58,66,57,53,44,44,36,50,53,57,38,35,66,46,43,36,25,37,33,23,36,12,22,24,17,12,8,6,17
S02001549,42,37,57,37,50,50,60,51,59,49,53,44,67,33,65,49,48,45,55,28,44,53,46,42,45,48,70,56,52,52,62,32,57,63,35,61,45,53,52,51,29,47,46,51,74,63,54,97,75,77,69,68,51,71,55,72,57,70,78,77,73,80,59,62,64,59,65,50,65,52,60,57,54,41,60,40,45,45,49,45,54,38,34,21,33,11,25,23,21,14,71
S02001550,22,22,37,29,41,50,58,42,39,58,52,51,62,50,48,49,36,40,54,27,20,20,41,35,43,38,37,32,27,22,23,27,25,34,33,40,55,54,40,45,43,51,41,53,61,56,70,67,85,56,64,82,80,76,91,63,61,61,46,82,55,61,62,58,70,61,63,39,52,66,71,73,67,75,63,45,44,51,40,43,42,33,51,27,27,24,22,20,14,10,51
S02001551,10,11,19,18,24,24,33,31,38,33,44,35,41,33,28,26,27,29,11,23,14,35,20,19,32,26,21,20,15,14,18,17,13,15,22,11,18,22,28,20,25,38,30,29,35,34,44,38,34,48,38,62,46,64,43,57,59,60,58,39,47,41,57,46,47,48,49,47,44,68,64,66,48,52,51,50,45,55,36,41,38,36,36,43,29,44,31,26,34,20,104
S02001552,25,35,57,53,47,50,62,59,64,78,63,66,75,79,58,60,59,63,51,33,32,33,33,42,32,34,22,35,15,39,36,33,32,18,31,45,48,35,32,58,55,58,55,52,57,73,74,67,86,83,77,80,81,69,78,63,78,54,72,60,66,77,60,53,67,58,57,64,57,47,54,61,63,50,47,48,37,30,39,21,30,20,29,22,20,23,16,16,14,6,31
S02001553,38,55,42,50,51,51,45,58,56,72,84,80,70,67,70,49,39,53,37,39,31,31,36,34,44,48,42,39,30,26,27,27,39,36,42,57,45,71,66,70,58,63,65,61,68,84,94,88,79,102,99,81,98,84,105,111,88,78,87,105,97,76,90,95,82,69,76,74,93,69,93,84,67,59,62,46,48,32,29,43,27,33,29,24,19,16,12,16,10,13,39
S02001554,60,82,80,59,77,96,72,71,71,77,86,97,87,91,42,50,55,59,53,48,49,45,47,57,78,57,67,57,51,52,60,78,62,72,43,77,65,83,65,74,70,63,63,65,76,78,82,95,63,71,76,70,73,82,81,70,73,76,59,58,66,59,54,82,57,57,60,47,78,55,63,54,36,32,34,33,37,35,38,36,34,23,33,20,32,14,19,18,11,12,24
S02001555,38,30,42,34,37,44,65,62,77,73,72,63,80,67,68,66,48,60,57,26,27,45,50,44,34,50,53,39,39,32,39,33,42,44,46,47,45,32,42,54,58,47,92,69,87,75,61,83,81,58,87,89,66,81,83,74,60,66,87,62,55,69,55,45,43,50,56,54,52,54,68,74,38,42,55,46,40,37,27,24,29,24,26,20,26,18,16,11,14,14,55
S02001556,74,61,61,63,62,64,54,69,71,63,102,86,63,76,71,80,61,73,87,78,86,87,66,84,72,76,72,81,73,82,60,48,70,66,51,63,72,61,50,78,60,64,56,67,62,77,73,84,84,97,100,92,125,97,128,113,121,116,91,103,110,90,105,113,84,75,86,85,89,80,65,82,67,48,57,47,43,43,30,39,34,32,39,25,15,20,22,20,7,11,28
S02001557,32,24,24,30,28,29,30,26,26,29,31,50,28,44,31,43,30,40,37,39,35,35,40,35,40,43,49,30,42,52,44,27,27,28,24,25,29,38,37,36,29,37,40,28,39,49,56,41,39,61,62,63,66,56,50,57,55,53,49,59,46,49,66,55,60,50,48,50,51,57,50,39,45,37,38,35,33,34,34,23,32,29,28,22,23,11,10,17,7,10,34
S02001558,64,78,76,53,73,71,73,78,76,71,63,59,59,67,59,57,68,59,57,72,82,95,90,83,83,90,94,80,72,106,81,78,87,71,78,48,75,77,64,81,88,58,74,68,74,71,78,90,77,93,93,117,111,103,99,98,97,98,78,109,76,90,88,65,70,60,52,57,66,65,61,61,42,36,39,41,39,31,43,39,22,37,29,36,34,22,29,29,20,10,63
S02001559,46,39,32,40,36,40,35,46,35,32,42,43,44,32,39,30,43,42,47,50,49,57,50,49,57,46,35,43,34,37,54,44,44,41,49,46,34,44,41,36,37,42,41,41,53,51,57,58,59,50,64,51,78,68,105,70,84,49,44,72,67,41,52,42,32,41,47,51,38,51,46,52,27,34,40,41,38,34,29,31,25,30,25,28,27,21,22,13,17,9,51
S02001560,39,53,55,54,62,58,67,74,60,83,60,54,62,76,69,48,51,58,62,41,55,52,60,53,44,63,54,66,60,64,59,49,63,48,69,52,65,51,65,42,48,37,55,52,67,50,58,50,59,57,57,62,71,35,70,54,61,43,45,66,59,42,39,27,42,37,36,33,25,31,44,25,19,29,22,19,19,21,23,27,14,23,23,21,14,12,4,3,9,4,11
S02001561,110,112,133,144,143,147,136,142,150,111,113,140,104,98,120,104,88,93,97,88,61,74,67,80,96,59,63,62,82,80,82,103,93,97,107,96,94,118,140,128,133,135,112,107,121,125,129,103,138,103,89,106,101,94,92,108,115,98,103,84,73,103,100,93,96,105,71,68,64,63,63,82,74,49,58,65,56,65,61,56,52,52,42,36,39,37,35,32,24,21,133
S02001562,65,59,63,71,81,94,79,109,113,96,94,95,101,90,110,74,96,95,82,87,86,70,75,55,60,79,47,44,60,59,68,51,59,59,48,71,58,59,100,86,98,92,92,79,91,91,85,111,102,97,84,104,124,100,99,92,75,82,110,96,74,67,80,65,56,49,64,58,75,56,59,51,37,39,45,28,36,24,34,28,27,14,27,12,20,21,18,16,2,8,48
S02001563,33,35,35,43,59,47,43,51,49,46,66,66,48,45,54,66,65,52,48,51,35,31,33,38,38,40,30,22,29,29,36,23,22,14,32,22,29,25,34,35,39,40,40,36,52,39,55,59,60,75,56,82,72,48,58,61,70,56,56,67,44,58,52,52,43,63,37,54,48,64,50,58,34,59,57,41,41,33,26,31,33,18,23,32,16,30,19,17,16,7,18
S02001564,43,47,76,67,83,109,95,74,84,82,94,93,87,84,87,81,95,95,78,66,70,70,64,52,65,59,55,41,42,27,35,40,44,42,48,63,61,70,80,101,81,73,78,82,84,89,86,102,86,107,130,94,94,103,119,75,95,97,93,78,73,68,80,61,65,70,60,69,63,74,77,87,70,83,71,74,61,67,51,58,55,43,55,28,39,33,33,33,14,28,47
S02001565,50,65,69,65,70,82,70,91,76,76,60,70,76,68,66,61,59,51,59,39,45,60,46,49,37,31,55,38,44,44,51,42,42,55,60,49,67,64,62,62,69,65,82,74,73,83,78,74,52,69,74,73,90,70,75,64,83,54,63,68,53,59,68,66,65,51,51,47,57,60,74,54,44,49,48,46,35,39,41,35,27,35,29,30,29,19,16,16,11,13,32
S02001566,29,35,25,39,43,43,52,50,48,42,42,46,50,50,51,38,47,46,35,24,29,32,34,32,36,29,43,33,40,25,37,33,30,23,38,36,35,53,51,36,35,32,58,44,34,50,45,60,58,62,54,52,57,52,73,57,36,39,42,43,57,47,49,34,39,35,37,30,31,43,40,58,38,38,38,35,21,29,25,23,23,19,23,13,19,10,20,10,13,14,43
S02001567,22,32,43,36,31,43,62,52,31,51,55,57,53,70,46,40,44,65,50,27,43,54,40,31,36,63,45,26,39,40,24,38,33,48,37,38,44,57,39,31,35,56,50,38,45,62,60,54,56,64,48,44,60,54,57,53,48,62,52,36,51,47,38,31,40,45,44,31,39,29,44,37,32,31,19,25,19,30,19,26,30,27,30,21,17,13,24,17,11,10,42
S02001568,35,44,54,58,52,87,87,104,116,105,127,92,105,120,93,97,93,80,79,73,87,69,83,70,79,50,62,60,55,57,48,35,37,34,45,36,55,67,76,62,81,79,92,102,91,102,109,101,88,94,110,104,77,99,93,88,93,98,92,83,85,89,85,58,63,65,59,55,53,58,69,74,49,41,43,58,41,43,22,46,43,42,24,32,42,18,21,15,25,12,45
S02001569,26,50,43,56,55,48,59,64,60,62,42,43,43,49,48,41,43,36,32,30,35,31,34,20,23,40,25,27,16,19,34,26,20,25,32,43,38,46,49,54,67,42,62,58,50,48,57,56,43,52,38,41,48,41,46,46,38,42,55,46,43,40,37,32,36,30,39,27,25,38,27,47,28,22,19,20,20,15,22,13,24,20,20,11,12,8,8,8,4,10,10
S02001570,31,46,37,43,54,47,59,56,39,43,44,51,42,40,46,45,51,47,38,48,43,48,39,42,46,37,30,28,27,34,35,23,43,36,43,36,48,38,48,57,54,38,44,41,51,61,52,53,56,52,58,56,44,51,58,65,53,63,53,53,65,56,51,59,38,50,40,25,29,42,23,49,35,43,34,27,30,21,17,20,25,22,21,25,13,18,10,10,18,14,45
S02001571,38,34,56,53,66,69,76,83,64,72,72,73,69,57,55,63,68,57,49,42,51,53,46,50,47,32,26,34,29,28,23,24,27,22,32,29,57,49,64,51,64,62,58,48,54,73,73,71,53,71,68,84,67,76,66,63,54,65,60,54,60,44,50,51,66,56,52,71,50,53,66,69,53,40,54,44,36,46,36,27,38,38,39,42,40,32,38,20,26,22,64
S02001572,39,59,56,63,66,59,68,57,50,54,58,53,58,69,60,41,47,42,49,61,55,61,45,40,38,58,36,38,40,41,46,44,35,33,28,46,53,53,46,64,48,55,44,59,60,81,53,62,69,65,65,60,55,76,62,78,69,64,64,66,83,93,86,78,67,57,74,61,68,55,74,79,57,53,64,55,34,41,39,41,47,35,35,31,29,30,30,27,19,16,54
S02001573,28,27,38,31,36,50,45,35,50,40,55,61,53,53,50,55,33,52,45,44,28,39,39,41,30,28,25,20,22,21,14,14,14,14,23,11,16,21,36,29,30,53,30,52,42,42,57,49,47,55,46,79,36,68,56,54,39,51,45,40,51,42,51,41,34,47,52,46,45,44,46,39,30,30,57,47,21,32,26,35,29,29,30,25,17,16,16,13,19,6,55
S02001574,28,31,43,36,36,32,44,57,51,49,41,45,54,52,38,53,33,48,40,36,37,24,30,32,38,35,39,39,34,34,27,35,32,38,34,29,38,54,47,34,45,45,53,35,31,50,47,60,43,47,49,55,36,48,58,52,61,50,51,55,49,71,40,65,40,49,48,39,54,39,54,41,41,40,39,32,37,32,33,27,37,29,40,25,34,41,28,14,28,29,111
S02001575,42,49,47,42,42,44,67,60,61,43,59,58,75,61,53,42,43,44,60,52,48,47,64,55,46,53,44,51,43,39,49,43,31,31,47,51,61,43,48,51,68,49,44,67,62,58,45,57,60,74,54,58,47,52,72,54,75,55,77,62,60,52,58,65,40,41,45,35,34,39,45,52,30,33,14,20,25,19,19,24,12,18,19,13,6,15,12,12,6,9,32
S02001576,37,40,43,75,71,45,91,74,72,79,86,74,70,90,51,62,72,82,58,40,44,41,40,42,63,54,52,59,53,61,31,39,39,47,32,53,46,71,61,57,67,65,94,68,94,73,93,78,93,109,95,100,106,110,99,98,69,72,62,83,69,69,70,82,64,70,87,61,78,89,101,120,69,71,77,77,53,49,44,59,42,31,39,27,36,17,25,30,18,12,41
S02001577,30,39,48,56,46,50,38,41,40,47,33,51,43,37,25,33,49,51,352,526,288,208,203,277,237,170,135,129,110,66,82,75,48,64,44,67,66,49,55,60,67,62,60,50,50,48,68,53,56,37,50,53,44,43,51,58,51,57,41,56,48,38,41,52,39,33,58,48,35,43,41,56,29,22,34,22,36,26,21,19,19,18,25,16,16,12,19,14,8,2,21
S02001578,38,35,37,51,37,39,25,44,33,38,41,30,39,38,31,35,28,23,23,18,36,20,33,39,37,37,47,50,36,51,36,35,32,40,45,31,47,36,39,50,43,34,37,48,40,41,46,46,42,54,43,55,49,42,58,65,44,55,54,42,37,43,57,48,34,34,48,40,43,50,38,37,41,38,34,23,34,33,31,36,38,35,27,38,26,28,9,17,22,16,34
S02001579,44,42,40,44,45,50,46,53,51,40,58,34,45,42,41,30,57,28,25,28,28,30,35,37,43,70,39,66,60,68,39,40,40,49,48,73,29,46,44,42,51,40,59,31,58,67,74,63,53,44,64,50,71,58,52,53,64,58,60,56,69,78,52,66,52,55,60,68,77,64,60,85,50,46,57,61,47,31,31,30,33,26,27,25,29,22,26,16,19,18,58
S02001580,50,54,64,47,59,73,74,77,61,67,69,56,76,59,42,52,70,52,48,30,23,19,32,36,62,43,46,56,38,60,48,42,32,44,53,51,58,49,62,66,71,63,58,78,59,61,58,81,83,70,83,65,62,73,77,71,72,65,87,64,62,68,58,64,50,64,61,49,60,66,70,51,49,50,58,32,27,29,29,31,23,19,25,31,23,23,15,8,11,8,26
S02001581,44,50,41,39,45,55,52,43,32,46,53,27,50,64,89,97,99,114,98,73,67,56,85,68,35,51,79,75,76,57,58,81,56,52,38,31,52,41,51,72,72,58,40,61,59,50,43,42,59,45,64,41,52,55,49,54,42,56,47,51,43,62,52,51,35,39,53,62,41,56,64,62,44,53,44,51,39,37,33,33,35,40,32,28,24,22,29,30,17,17,113
S02001582,57,47,60,54,72,59,71,57,59,92,76,59,70,59,47,57,65,53,35,44,42,42,57,47,49,62,59,79,66,52,77,61,81,64,58,78,60,65,64,76,48,53,57,64,60,56,47,42,42,46,53,45,44,43,43,25,29,25,37,26,37,28,16,29,19,12,15,11,15,13,30,14,11,10,7,6,8,4,4,6,3,3,6,9,1,7,7,4,7,1,25
S02001583,56,48,64,64,73,72,61,103,70,66,75,56,48,33,40,45,45,35,33,42,44,46,61,56,82,86,110,93,117,102,92,96,54,86,87,66,96,69,61,63,66,58,60,53,62,48,30,80,49,62,62,56,40,52,77,48,59,59,49,40,48,44,47,31,44,33,34,35,33,36,37,33,30,22,29,22,14,21,26,20,17,11,15,12,6,12,6,8,6,5,18
S02001584,47,52,52,62,45,59,55,61,39,77,67,43,73,36,52,41,49,48,31,32,21,34,51,61,56,71,77,55,48,92,72,61,71,61,67,44,51,54,59,77,67,60,55,52,43,51,57,66,44,46,54,56,51,47,61,49,41,40,34,49,30,35,33,33,41,33,38,24,29,39,43,27,23,14,13,17,12,9,7,6,8,12,5,8,5,5,2,5,2,4,5
