multi member ward,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S13002861,79,82,99,92,78,79,74,103,107,131,114,100,95,95,90,93,99,82,98,66,87,69,88,87,93,80,67,87,76,68,86,96,85,74,88,82,112,104,98,88,88,96,84,63,118,132,115,120,109,136,148,135,145,150,163,157,134,134,135,122,124,111,133,101,107,109,112,115,91,124,135,97,81,66,75,75,67,52,55,55,55,48,50,33,36,21,23,26,20,12,54,85,80,87,68,95,91,75,107,117,88,99,87,97,91,100,88,101,89,66,84,72,63,55,76,73,77,63,73,62,61,82,81,87,79,98,107,91,83,102,82,82,99,98,108,91,128,142,160,115,159,148,135,145,141,121,155,134,118,118,123,137,115,122,100,128,111,116,107,112,92,97,116,88,86,78,82,78,66,59,58,55,56,53,49,48,48,41,34,35,36,136
S13002862,44,46,44,34,47,49,59,55,72,74,69,65,68,66,51,45,61,73,55,44,51,49,55,62,59,43,42,49,37,47,53,43,40,42,64,50,49,52,51,63,45,63,54,67,59,78,86,82,62,80,80,87,78,79,85,88,68,80,86,81,86,70,75,75,83,65,59,77,80,76,83,96,63,44,59,43,41,45,39,36,38,25,38,33,30,15,15,17,15,11,42,39,35,45,65,48,45,41,59,52,59,48,44,62,54,58,49,46,54,48,45,29,32,46,30,32,30,41,36,32,37,54,51,50,59,45,42,50,45,62,69,75,46,55,66,71,90,77,89,91,96,80,79,88,85,65,86,81,80,82,73,79,78,88,76,69,66,77,55,61,70,69,76,74,70,61,55,46,51,41,35,43,44,33,49,29,19,33,30,22,26,94
S13002863,49,65,39,69,73,55,78,79,66,73,77,78,72,48,75,82,65,86,75,49,54,45,45,49,58,50,56,47,51,60,31,54,70,65,57,69,64,60,70,65,69,69,76,71,79,83,77,97,103,70,91,91,94,82,88,81,86,73,82,103,100,82,79,95,83,87,84,65,61,88,83,98,48,48,62,45,45,38,40,47,41,22,28,25,24,23,19,14,15,12,31,47,61,49,69,57,56,60,72,89,83,79,81,81,86,72,66,56,66,53,44,47,37,29,53,51,60,51,39,50,54,49,43,66,55,65,67,60,67,85,70,71,94,54,73,70,90,109,102,85,110,68,80,93,101,97,82,88,87,85,77,77,90,90,74,88,74,81,76,84,70,67,72,73,61,53,60,65,51,52,51,37,54,50,36,44,28,27,32,31,19,107
S13002864,108,110,126,126,103,97,121,104,130,107,98,97,95,115,91,93,81,87,100,78,85,84,86,86,108,83,78,105,94,98,101,99,86,113,132,124,117,144,126,121,130,114,126,128,109,118,105,93,131,120,104,117,133,123,109,125,107,116,93,91,120,88,96,80,94,60,79,75,80,68,70,81,46,56,56,52,48,45,42,33,37,29,24,13,12,19,15,13,7,8,21,101,102,94,112,103,107,119,115,107,110,82,82,92,104,69,106,86,72,68,78,65,66,66,75,80,71,87,81,90,84,124,112,98,107,116,133,141,126,142,153,108,106,109,91,96,103,118,139,116,126,116,124,132,139,133,145,135,118,86,116,98,98,95,84,91,62,69,80,65,72,80,88,65,58,56,41,48,48,44,25,42,20,37,22,28,18,22,25,14,10,32
S13002865,55,69,73,67,69,76,61,71,90,88,109,96,109,89,110,92,83,89,72,76,87,70,71,74,88,67,62,56,76,69,64,64,76,83,57,85,92,87,76,80,79,65,87,78,111,113,127,105,118,98,92,146,86,128,137,123,135,129,111,106,113,108,81,101,94,88,82,77,76,89,93,83,62,48,70,47,52,57,57,46,35,34,33,30,24,21,15,17,16,12,40,64,59,64,62,75,72,64,83,78,73,71,75,70,89,87,67,80,61,61,59,63,78,55,76,71,64,63,44,50,60,86,77,72,92,75,91,98,97,71,76,100,71,82,86,121,119,128,124,111,107,122,140,121,151,140,151,136,129,120,93,99,99,88,80,91,88,69,86,89,95,107,122,79,77,65,63,54,56,61,65,45,44,54,39,33,43,28,28,20,18,105
S13002866,74,89,100,102,99,87,106,88,127,102,114,95,128,84,107,93,74,91,92,81,69,55,61,68,61,66,60,53,80,56,62,75,73,76,84,94,81,110,94,99,92,102,105,113,107,124,116,126,114,138,99,102,122,121,129,114,134,105,111,106,110,106,91,97,80,80,80,85,83,85,79,101,78,57,56,56,35,44,37,44,27,20,34,30,18,23,11,13,7,8,42,80,88,101,99,99,104,92,100,108,92,86,100,93,110,106,85,87,89,71,48,41,43,59,57,51,38,55,76,73,75,61,85,100,97,104,117,116,116,85,108,112,99,115,96,131,134,115,114,106,127,121,121,130,113,116,123,96,117,86,94,107,101,100,98,82,98,92,73,66,81,88,114,56,60,71,49,58,63,46,39,32,37,27,24,24,43,20,14,19,18,67
S13002867,50,48,49,69,62,52,49,73,47,61,70,40,52,53,48,54,67,56,70,60,46,48,72,52,53,39,50,58,33,38,45,56,50,66,56,51,77,53,49,56,40,46,71,56,58,57,80,71,87,71,86,98,71,77,107,99,102,70,74,69,86,73,75,66,82,82,55,63,66,76,75,84,67,69,56,44,58,37,54,51,37,36,19,27,17,26,23,18,9,8,20,45,53,53,47,45,57,56,59,64,61,54,63,49,46,49,47,43,59,60,46,62,38,54,54,39,63,47,50,50,53,51,59,77,50,51,63,69,56,65,53,59,44,61,53,65,76,62,84,88,89,74,78,92,90,100,91,91,91,71,95,82,79,81,80,77,72,82,64,71,81,77,88,62,77,64,78,47,42,56,46,45,29,32,46,44,27,20,15,20,11,95
S13002868,43,54,76,61,56,59,55,55,70,57,77,60,40,73,57,57,49,71,71,59,59,76,53,63,61,72,47,54,73,59,55,46,79,54,55,45,77,68,74,47,59,63,48,57,55,65,62,70,80,77,84,83,89,92,88,125,102,80,79,88,96,88,66,75,91,87,67,73,66,73,69,58,52,45,71,54,43,47,36,30,30,38,40,27,35,20,19,18,18,7,39,50,68,50,56,56,64,55,53,59,55,65,55,56,52,66,54,41,52,59,56,42,55,50,63,68,45,58,66,47,49,80,54,68,57,67,40,77,64,69,66,48,66,65,64,70,59,75,83,78,90,77,83,88,108,76,108,78,98,104,95,85,90,79,74,78,81,66,60,70,57,67,85,51,71,72,72,49,49,50,39,58,41,43,49,25,35,27,31,20,28,86
S13002869,69,62,81,93,89,75,89,84,78,95,86,78,97,92,92,86,82,90,75,89,83,106,76,80,97,87,79,84,99,65,76,81,88,64,83,100,95,84,80,91,88,67,79,68,81,103,105,77,104,120,87,120,114,122,120,115,118,128,115,130,124,109,105,83,109,87,96,117,114,98,127,133,89,69,79,65,67,59,70,62,51,40,44,44,33,30,31,30,26,17,46,80,64,74,73,71,72,82,83,98,83,84,94,99,88,70,100,70,67,62,65,77,95,72,68,106,105,78,89,76,80,88,93,89,92,96,75,108,88,107,97,108,97,83,106,89,110,113,98,117,129,112,101,127,123,114,116,138,118,131,132,98,110,105,98,105,103,102,110,104,125,124,120,89,84,85,81,90,69,84,65,74,61,82,72,49,34,42,32,40,38,138
S13002870,71,64,65,71,94,66,89,80,77,96,98,79,87,99,98,92,100,104,99,80,89,98,92,65,98,60,65,53,62,64,58,64,71,62,67,58,78,69,74,86,61,80,94,98,95,106,133,96,125,109,105,138,128,138,137,135,135,114,123,125,97,110,95,117,92,112,87,93,121,92,130,118,85,102,96,78,63,69,65,55,59,51,54,42,45,27,39,35,20,13,51,70,79,64,60,84,79,97,84,82,78,91,76,96,90,105,87,76,90,88,59,63,80,76,72,64,55,60,68,45,66,85,76,78,79,82,72,87,87,85,88,89,87,96,93,107,114,120,136,98,143,136,142,127,137,137,142,121,131,131,94,111,135,111,95,118,115,109,113,121,142,148,161,101,102,97,88,71,86,79,72,69,59,74,77,58,29,57,59,32,32,177
S13002871,62,70,58,84,68,83,72,70,64,85,96,78,68,72,90,91,76,81,100,76,73,56,50,52,69,67,66,60,48,61,76,57,66,81,58,85,74,59,70,80,63,67,75,78,70,81,77,76,98,107,77,86,99,104,93,105,128,99,105,89,99,93,99,84,98,120,91,98,107,120,106,126,85,78,92,87,61,44,57,56,42,48,42,36,33,21,19,22,24,18,40,38,62,59,60,69,85,77,91,84,96,93,74,68,98,85,75,77,75,54,53,73,64,58,65,57,58,50,59,55,69,76,71,82,68,79,83,74,86,107,81,66,82,95,85,109,89,87,103,88,99,86,107,99,120,114,128,120,108,108,103,104,89,102,112,120,96,103,119,96,116,139,146,94,94,94,79,71,60,43,57,63,51,49,34,30,46,44,24,24,19,75
S13002872,91,83,86,105,102,92,89,90,92,109,90,98,102,94,89,100,71,110,108,107,105,92,106,136,104,115,119,123,100,107,123,102,85,84,100,127,118,104,136,128,99,88,88,97,104,118,133,134,131,148,136,147,156,138,163,133,124,131,163,140,125,120,149,124,93,127,101,125,129,128,135,141,113,110,93,95,90,80,76,64,73,69,53,44,36,32,37,34,20,17,68,62,66,67,85,98,91,92,86,105,73,96,93,83,90,85,85,109,123,80,97,84,110,104,92,104,90,103,88,79,103,104,99,104,113,116,132,105,113,86,91,96,75,102,101,98,139,144,140,143,145,167,160,151,161,155,141,162,161,145,149,162,125,114,121,129,166,132,139,118,156,138,177,117,104,109,94,98,82,98,88,80,86,54,63,73,56,50,41,40,29,135
S13002873,68,81,80,68,81,80,81,62,84,74,78,93,85,74,77,61,69,81,84,65,83,76,82,87,99,98,85,106,76,75,77,81,77,85,79,92,85,77,78,94,65,50,60,75,96,96,61,95,82,86,70,67,104,100,91,93,100,71,71,69,61,78,63,72,61,66,75,89,92,73,91,80,50,47,46,52,38,40,38,21,38,32,32,19,11,14,18,14,24,8,26,62,56,77,69,84,84,80,74,88,72,87,65,75,74,72,74,87,69,75,84,59,72,78,65,86,93,84,74,77,79,75,120,99,76,74,92,97,88,69,87,95,91,62,79,71,94,79,96,70,76,84,91,76,89,75,86,98,88,93,99,78,90,79,79,74,89,72,73,69,84,72,84,68,46,67,57,66,63,50,37,53,55,34,25,33,35,29,36,25,14,73
S13002874,71,93,81,87,85,86,96,90,82,75,70,84,89,91,99,87,98,96,91,81,86,98,89,95,109,94,94,93,88,97,85,79,87,81,72,96,87,85,83,91,86,92,109,78,92,134,103,121,108,134,142,126,121,118,124,98,132,90,125,119,85,102,96,98,100,97,106,100,105,103,100,108,82,79,76,70,51,72,68,44,44,48,37,32,31,33,28,26,22,15,55,73,77,79,55,81,92,86,83,81,94,81,73,64,82,78,96,86,81,69,61,65,82,90,83,88,96,110,86,77,83,93,101,77,85,95,94,94,101,106,72,97,101,92,91,120,116,113,104,113,136,118,128,126,114,98,129,129,123,127,97,94,107,126,106,98,102,92,99,107,95,111,123,88,87,72,76,89,56,66,66,53,67,40,46,47,52,43,38,32,24,127
S13002875,60,64,79,72,76,84,101,63,84,82,106,73,81,73,86,66,78,54,84,69,65,78,79,103,93,76,92,73,56,70,86,73,88,71,55,81,84,77,75,67,79,93,91,91,91,109,96,106,99,116,84,100,98,79,76,102,99,105,70,104,61,70,67,63,70,77,71,60,67,71,66,57,42,41,46,44,27,42,25,28,29,26,20,27,20,10,13,9,10,7,32,63,80,71,81,62,76,90,77,91,95,92,94,82,89,70,51,56,68,55,58,62,45,62,76,63,56,68,64,76,60,73,81,79,89,79,66,83,79,82,76,91,77,81,79,91,128,109,107,80,100,96,94,80,84,115,107,90,94,79,78,84,71,78,80,75,72,46,73,78,65,60,83,36,76,51,38,38,52,34,48,32,42,28,21,19,13,21,16,18,26,49
S13002876,57,45,49,57,65,50,52,56,34,43,46,46,45,63,54,55,53,48,61,54,53,49,72,73,65,80,77,57,44,36,56,86,52,54,55,51,31,63,60,45,51,46,72,55,48,59,67,74,68,84,83,109,68,87,98,81,92,77,85,102,56,81,79,74,76,86,88,78,69,77,105,76,68,53,61,51,54,45,40,24,46,40,25,18,22,20,13,10,7,9,25,46,57,47,41,32,53,53,47,56,36,54,48,43,50,47,44,52,61,51,47,49,66,60,50,67,65,60,82,51,46,58,73,57,62,50,61,42,76,60,65,52,55,62,57,58,52,77,78,72,85,83,91,98,79,76,92,101,84,88,89,86,83,76,76,91,79,65,91,88,77,88,93,78,70,65,81,58,50,47,45,35,34,33,32,14,18,27,10,17,15,40
S13002877,44,40,48,38,34,63,47,44,31,34,51,43,42,48,39,37,36,37,45,60,39,36,58,42,60,48,38,35,43,30,47,32,37,34,44,48,50,40,47,53,55,33,47,46,37,54,56,52,57,62,58,58,60,54,65,67,54,56,66,41,57,63,51,52,38,47,43,40,63,45,40,70,39,41,26,27,42,31,9,16,20,20,11,15,13,8,11,11,8,6,19,57,45,40,42,47,46,40,57,38,38,45,39,42,28,38,37,33,46,49,57,36,52,40,43,51,60,51,41,42,46,47,30,46,47,38,44,55,46,59,49,45,38,43,42,45,52,54,44,61,72,67,74,60,76,66,76,52,66,76,44,57,66,53,47,46,39,51,49,52,63,59,64,49,32,47,48,42,35,22,34,25,21,24,28,17,11,18,14,11,9,40
S13002878,59,59,72,81,59,69,82,64,57,88,64,75,70,45,61,64,72,69,56,73,77,82,76,83,86,68,62,61,77,60,60,58,86,78,52,74,53,76,92,60,81,63,57,74,59,73,86,91,85,107,94,100,95,83,114,80,84,100,71,79,74,86,56,60,60,65,74,57,67,66,75,63,42,49,47,45,33,28,29,32,28,22,20,27,12,11,15,9,13,6,26,60,70,55,51,77,63,70,54,65,48,69,58,53,68,49,63,50,74,57,60,60,66,72,61,66,58,81,75,107,63,75,58,66,84,73,76,78,56,59,78,77,72,83,82,62,89,98,99,99,115,99,112,84,102,91,105,101,80,78,97,77,87,76,65,74,54,58,73,73,73,58,73,55,62,57,49,40,41,43,33,31,46,37,27,21,21,19,16,27,12,42
S13002879,44,44,46,61,38,55,45,56,37,45,56,59,46,51,52,49,70,65,62,43,49,40,30,41,24,47,23,35,47,36,43,43,51,52,29,36,47,47,45,42,37,40,42,47,49,44,58,71,69,57,83,91,60,76,72,62,62,69,57,65,53,52,36,56,63,55,41,49,57,67,48,55,53,53,46,40,38,23,34,26,34,24,23,20,22,7,15,15,10,3,13,25,40,35,45,26,44,47,51,55,44,47,42,51,37,65,53,55,69,71,31,50,35,27,51,37,54,38,26,30,44,49,44,40,43,42,32,61,40,46,48,42,46,49,64,62,67,64,70,65,65,65,92,82,79,77,59,63,58,71,58,58,39,62,69,69,59,63,58,55,49,71,64,37,45,47,46,40,29,30,32,31,23,33,20,15,20,20,8,19,6,47
S13002880,67,82,73,88,95,72,82,83,83,71,85,94,78,71,78,79,78,87,72,66,77,75,69,82,67,77,76,59,63,74,76,78,62,95,70,62,65,87,57,58,58,59,68,73,79,86,80,94,78,86,84,91,112,108,114,92,117,99,112,129,111,117,109,98,115,117,81,119,110,112,126,116,98,90,76,71,81,56,65,58,60,63,52,41,38,39,23,12,17,15,60,74,79,81,73,68,86,75,74,79,81,93,73,75,61,72,61,61,73,75,70,90,62,63,89,66,80,80,86,58,84,101,86,78,80,93,66,88,93,78,74,78,55,68,83,70,84,93,92,106,121,104,117,95,133,104,133,146,134,99,117,118,104,112,117,120,114,94,95,119,99,123,120,106,99,94,79,96,73,66,64,64,72,64,55,53,43,42,28,32,19,115
S13002881,48,63,56,47,75,63,64,67,80,67,58,69,67,86,56,67,64,68,74,65,59,68,66,67,73,71,67,61,59,67,59,45,61,45,54,55,70,57,58,52,56,52,52,60,62,73,85,110,81,90,77,100,96,122,88,91,101,123,121,89,102,112,98,98,106,92,124,109,125,131,117,129,107,68,95,83,87,89,63,70,50,49,50,35,31,28,35,21,19,12,36,46,63,52,41,69,63,63,65,71,56,73,67,59,64,71,58,70,53,57,52,50,56,51,55,67,63,50,54,56,58,72,63,55,62,75,68,64,69,60,62,51,37,65,68,81,73,72,85,78,102,108,102,102,118,114,116,122,111,108,133,109,110,97,122,103,123,97,109,130,103,132,139,90,101,82,86,79,62,76,67,68,62,42,48,43,45,35,34,23,31,69
S13002882,30,33,38,35,49,46,48,50,48,64,55,57,51,49,63,46,60,48,46,57,44,29,51,53,60,48,54,52,34,45,53,51,34,45,37,40,43,42,40,44,34,42,46,61,41,51,58,69,73,78,64,80,91,85,117,90,96,88,92,85,88,74,83,85,73,82,83,87,101,95,99,116,63,70,90,70,57,54,49,40,37,49,50,29,25,24,15,27,19,11,50,29,41,43,42,34,34,44,52,62,41,40,59,50,49,58,34,31,49,36,46,43,38,41,33,39,50,41,55,46,51,49,52,33,36,38,52,50,51,58,52,32,38,60,52,60,52,73,67,77,59,104,85,77,93,109,90,104,95,92,95,76,93,104,95,90,90,89,102,103,101,79,127,81,79,73,81,60,59,44,57,52,44,56,44,36,39,40,35,26,26,84
S13002883,31,39,31,37,37,41,46,41,35,46,39,43,41,41,37,45,49,52,44,47,50,53,53,62,35,42,36,25,29,41,36,50,51,37,35,30,39,25,61,43,36,40,43,49,65,51,40,47,61,42,49,57,61,61,68,62,68,70,53,79,51,59,66,53,69,62,57,51,51,68,63,59,68,53,54,49,53,33,41,34,36,33,33,29,19,25,17,14,10,12,37,41,28,37,40,35,33,54,45,48,47,46,52,50,35,53,52,44,32,36,23,46,49,39,43,50,51,32,49,33,31,34,33,52,45,45,40,34,40,28,44,40,40,48,35,59,51,46,69,71,70,73,78,64,95,88,65,70,78,70,64,68,64,66,63,72,78,70,63,67,58,67,68,64,54,62,58,42,46,46,44,32,48,45,36,32,22,29,23,14,20,65
S13002884,33,41,36,38,41,37,53,43,54,50,55,62,52,63,58,57,59,46,40,56,69,55,65,55,45,45,36,42,32,43,44,43,61,62,53,42,46,43,46,39,35,44,52,46,46,60,57,55,66,84,80,71,77,77,88,91,74,78,80,83,112,81,82,73,72,68,81,82,86,116,77,85,62,55,65,70,33,59,42,24,45,45,34,30,35,29,20,19,11,7,27,30,32,38,33,46,45,46,55,50,43,59,56,42,55,50,55,58,51,50,42,49,48,35,51,55,58,49,53,48,43,57,45,53,61,44,38,67,49,57,46,46,56,50,59,61,59,66,63,60,80,81,72,90,71,94,97,88,102,94,107,87,76,89,78,84,83,102,87,88,89,84,83,89,71,79,79,57,47,54,57,47,42,45,33,45,42,28,18,24,26,60
S13002885,75,89,85,88,84,81,100,90,94,101,80,79,104,90,76,76,75,76,76,89,70,78,99,96,111,101,106,100,121,104,97,85,57,93,88,81,88,89,95,52,67,60,72,72,109,80,104,103,93,92,112,95,117,124,112,117,103,96,90,90,105,68,77,75,68,73,90,85,56,80,75,79,62,59,58,37,50,38,40,43,46,34,37,31,30,30,21,27,14,12,55,90,71,74,85,69,78,104,98,97,108,104,107,93,100,79,86,69,90,75,84,82,73,88,116,107,83,99,97,101,83,108,114,80,85,94,96,124,99,73,102,80,76,85,80,89,103,82,116,91,116,122,131,111,137,111,119,115,98,97,103,103,99,98,66,92,73,100,84,85,74,88,100,57,69,56,89,71,57,55,61,59,53,59,41,46,48,37,42,30,30,102
S13002886,47,37,48,41,45,55,39,56,54,54,54,69,48,60,56,66,51,50,70,57,75,48,53,69,59,41,47,52,52,37,48,42,35,40,58,50,31,43,50,43,51,38,51,29,53,53,69,64,88,56,89,85,83,106,84,92,75,97,86,73,74,96,60,82,91,88,79,76,77,84,81,94,62,59,67,50,53,47,49,39,38,33,34,33,27,26,25,21,10,12,24,40,42,48,34,37,57,37,48,45,53,50,39,72,67,65,66,55,58,53,35,51,44,51,56,47,60,41,45,50,27,53,50,45,42,42,48,52,44,60,46,54,43,55,53,40,82,70,85,65,98,87,82,94,92,121,115,82,57,67,83,83,75,98,76,79,97,78,72,74,80,55,104,66,63,81,57,58,56,56,47,37,37,38,44,29,32,23,20,22,18,70
S13002887,58,63,65,61,68,73,66,57,65,57,65,87,77,54,64,59,62,64,48,76,62,47,73,83,55,64,57,52,76,62,68,69,61,71,70,76,52,65,62,75,59,48,71,52,63,72,81,90,79,118,110,105,72,109,101,89,103,97,71,79,79,65,81,80,95,64,78,63,70,76,72,68,54,59,51,63,49,54,41,50,37,43,37,23,30,22,13,14,11,6,22,67,51,58,58,52,58,67,72,72,69,61,66,59,57,49,60,58,51,48,55,65,63,49,63,68,47,85,63,91,66,71,67,65,60,75,62,98,75,71,69,78,64,63,68,69,84,96,97,91,102,115,121,91,99,115,108,107,87,74,89,92,82,82,83,87,77,70,63,78,49,83,88,63,70,68,66,63,61,59,48,42,42,44,37,32,35,26,20,21,13,55
S13002888,52,44,57,56,55,63,53,68,65,55,66,67,75,70,74,62,71,74,66,83,64,73,72,67,78,83,59,100,78,83,78,69,103,67,73,61,82,61,67,72,71,59,70,57,72,67,102,74,88,90,102,110,121,114,83,120,101,98,109,100,112,89,100,79,108,82,104,111,98,91,97,80,77,68,55,65,60,59,63,58,40,43,33,36,27,31,20,17,21,19,44,59,49,53,51,59,52,52,53,68,71,59,58,59,66,49,58,41,65,52,73,74,68,89,70,81,77,63,67,91,89,84,96,84,57,75,74,76,54,70,78,76,74,55,91,68,73,86,96,96,94,93,104,112,110,110,111,128,100,117,100,99,105,99,114,93,99,84,75,84,106,90,106,60,101,59,72,81,73,64,53,52,51,48,40,58,36,45,26,35,25,104
S13002889,70,52,85,72,67,84,80,90,94,76,90,67,91,74,60,89,72,69,80,69,90,80,98,61,71,64,68,72,76,77,73,76,94,81,75,59,70,76,61,73,57,73,80,61,65,77,107,111,112,98,86,87,124,114,130,124,124,112,124,133,123,118,95,102,104,114,101,104,111,99,110,117,84,84,83,80,57,57,56,75,66,49,39,17,26,33,28,24,15,13,28,69,56,66,92,62,73,69,102,59,105,89,72,77,93,66,67,64,77,75,66,63,74,66,79,72,74,77,100,85,75,82,67,54,70,84,78,62,82,78,66,66,62,78,86,87,92,108,103,132,138,112,125,112,131,116,135,136,129,139,112,124,97,111,119,91,107,120,95,90,96,114,87,87,71,103,98,95,65,68,55,45,54,57,45,53,42,27,31,29,26,91
S13002890,72,67,56,61,76,70,71,94,90,83,81,87,87,93,100,77,71,96,76,78,85,87,63,76,85,77,79,81,68,57,63,79,68,79,56,68,70,65,60,68,74,61,60,72,66,86,93,90,103,111,100,133,117,105,122,131,118,123,103,115,103,117,116,127,104,132,105,104,131,110,116,124,94,92,93,87,72,81,88,55,73,61,58,48,54,38,38,26,25,21,53,56,67,58,71,58,74,66,77,75,86,93,83,79,84,72,88,62,79,54,61,79,63,67,83,85,71,69,60,56,55,73,69,70,97,86,85,58,63,78,77,74,65,87,94,97,98,110,129,112,124,109,128,123,127,114,127,117,132,123,105,115,124,127,126,118,101,131,136,108,142,120,122,113,106,93,92,83,92,93,82,53,68,64,51,49,48,47,45,41,23,95
S13002891,24,34,40,45,35,36,33,46,43,56,47,53,42,56,47,52,38,42,54,44,47,44,39,56,50,40,42,37,31,36,31,36,40,45,39,48,36,44,46,28,50,51,54,42,49,43,72,49,80,69,76,81,92,99,96,95,68,89,92,79,74,67,58,91,74,82,58,64,83,69,81,86,72,59,72,59,58,56,50,33,50,43,35,36,20,35,21,9,26,15,46,40,35,25,37,37,30,33,43,46,31,46,54,40,41,51,51,55,36,47,32,44,40,35,53,48,42,37,38,41,48,56,39,36,45,45,42,51,43,53,41,46,46,54,51,56,51,57,75,66,92,75,93,79,89,99,87,69,103,89,84,87,79,90,88,72,66,73,74,79,75,72,98,70,65,72,64,64,60,46,48,42,54,45,46,38,27,27,29,20,11,65
S13002892,84,65,73,86,85,100,90,92,97,92,83,81,74,83,82,64,61,53,80,80,81,90,82,75,77,66,68,78,67,58,67,88,69,82,67,71,100,85,74,76,82,95,96,70,95,90,92,118,107,112,109,102,106,95,102,102,109,99,125,107,97,97,85,82,97,96,75,80,75,90,77,96,77,68,73,60,46,39,53,52,39,42,37,23,32,31,8,14,15,5,29,61,62,67,74,78,75,73,86,84,88,93,63,71,87,89,90,96,78,76,78,66,65,67,70,57,72,76,79,64,70,89,89,86,87,87,87,100,93,105,89,100,84,85,91,94,103,121,115,112,132,128,133,114,130,117,131,119,108,112,92,89,106,114,95,88,99,89,100,100,97,102,121,77,71,69,67,59,64,73,49,54,53,47,29,34,36,21,17,18,16,71
S13002893,53,75,68,79,71,63,100,83,75,95,112,108,88,91,89,61,64,75,68,64,57,78,62,68,77,69,75,86,63,73,85,49,81,81,73,68,88,67,104,76,82,81,86,95,82,100,81,75,90,91,80,84,91,95,88,87,71,82,89,86,76,62,71,66,65,73,45,69,56,46,56,64,39,32,26,32,24,18,18,19,24,27,14,18,16,5,10,11,5,6,29,71,91,79,96,80,93,77,95,76,87,81,66,79,76,77,75,94,72,85,77,63,55,76,101,85,89,81,87,89,90,98,100,88,81,77,86,76,94,88,72,83,78,97,119,96,100,128,108,121,87,92,98,105,97,112,94,85,77,76,78,86,78,61,80,65,67,78,65,49,65,65,58,41,39,36,28,28,32,30,28,26,22,14,30,25,20,17,14,10,11,56
S13002894,78,81,82,97,99,103,113,93,105,70,79,81,81,74,76,75,70,77,82,78,93,78,94,92,91,98,108,104,128,137,126,117,114,117,114,116,107,136,120,107,108,92,88,119,115,120,119,114,101,161,129,131,134,137,158,129,125,141,118,128,120,129,102,101,106,110,98,89,101,106,83,98,82,89,87,43,50,58,42,58,54,51,34,32,17,25,32,25,16,17,40,99,87,72,85,93,98,97,80,76,82,74,68,79,76,71,75,84,85,78,74,73,84,88,72,107,89,99,111,129,120,113,121,116,130,112,99,126,114,107,128,106,90,90,85,108,108,128,149,113,104,173,148,144,142,125,144,117,137,124,146,105,128,110,108,104,112,107,76,99,87,101,94,90,79,80,83,85,72,62,62,52,68,54,54,44,52,42,37,41,23,145
